assignment_id,offering_id,assignment_title,assignment_type,difficulty_level,expected_word_count,max_word_count,prompt_complexity,open_endedness,research_intensity,rubric_specificity,requires_citations,required_references,research_required,oral_defense_required,collaboration_allowed,allowed_ai_usage,design_type,assignment_open_at,submission_deadline
ASSIGN00243,OFF00103,Case-Based Evaluation of Analytical Chemistry II,Case Study,Easy,2149,2625,52.93,39.73,69.93,83.64,False,0.0,False,False,False,Limited,Process-Oriented,2026-09-02 17:00:00,2026-10-12 02:00:00
ASSIGN00244,OFF00019,Laboratory Investigation of Modern History,Lab Report,Moderate,1013,1230,37.15,10.19,54.08,58.27,True,3.0,False,True,False,Limited,Oral Defense,2027-02-07 17:00:00,2027-03-21 03:00:00
ASSIGN00245,OFF00105,Experimental Evaluation of Organizational Behavior II,Lab Report,Moderate,1674,1932,39.99,46.34,45.57,73.35,True,6.0,False,False,False,Prohibited,Traditional,2026-06-19 18:00:00,2026-07-10 12:00:00
ASSIGN00246,OFF00160,Evaluating the Impact of Web Application Development II,Essay,Hard,1349,1610,47.27,58.34,49.56,64.91,True,4.0,True,True,False,Disclosure Required,Oral Defense,2026-03-12 17:00:00,2026-03-23 08:00:00
ASSIGN00247,OFF00234,Personal Learning Reflection on World History II,Reflective Report,Moderate,1005,1279,40.11,70.98,40.75,73.07,True,3.0,True,False,False,Prohibited,,2026-03-04 12:00:00,2026-04-10 03:00:00
ASSIGN00248,OFF00154,Case Analysis of Rhetoric and Composition II,Case Study,Moderate,1538,1765,50.2,66.5,24.31,50.78,False,0.0,True,False,False,Prohibited,Scaffolded,2026-09-28 13:00:00,2026-10-31 01:00:00
ASSIGN00249,OFF00253,Contemporary Perspectives on Microbiology II,Essay,Moderate,1789,2229,41.32,92.4,49.27,53.99,True,3.0,True,False,True,Limited,Peer-Review,2026-01-31 16:00:00,2026-03-03 05:00:00
ASSIGN00250,OFF00048,Laboratory Investigation of Inorganic Chemistry,Lab Report,Hard,1404,1680,100.0,64.49,50.92,52.67,False,0.0,True,False,False, Prohibited ,Process-Oriented,2025-09-30 12:00:00,2025-10-15 08:00:00
ASSIGN00251,OFF00068,An Investigation into Organic Chemistry II,Research Paper,Moderate,2841,3572,58.78,74.45,84.14,43.18,True,8.0,True,True,True,Prohibited,Scaffolded,2027-03-13 17:00:00,2027-04-18 11:00:00
ASSIGN00252,OFF00083,A Comparative Study of Genetics II,Research Paper,Hard,2871,3496,88.16,82.32,86.61,87.15,True,7.0,True,False,True,Limited,Project-Based,2026-10-02 13:00:00,2026-10-12 05:00:00
ASSIGN00253,OFF00212,Experimental Analysis of Development Economics II,Lab Report,Moderate,1524,1687,65.7,55.23,46.15,81.2,True,2.0,False,True,False,Limited,Process-Oriented,2025-10-09 08:00:00,2025-10-22 23:00:00
ASSIGN00254,OFF00248,,Reflective Report,Moderate,1509,1854,29.96,99.76,54.48,76.18,True,2.0,True,True,False, Prohibited , Oral Defense ,2025-09-22 10:00:00,2025-10-07 05:00:00
ASSIGN00255,OFF00126,,Lab Report,Hard,1568,1864,35.7,27.59,53.69,69.32,True,4.0,True,False,False,Disclosure Required,Multi-Stage,2026-10-11 16:00:00,2026-11-26 06:00:00
ASSIGN00256,OFF00106,Laboratory Investigation of Organizational Behavior II,Lab Report,Moderate,972,1173,36.66,57.8,37.5,50.22,False,0.0,False,False,False,Disclosure Required,Project-Based,2027-03-01 08:00:00,2027-03-12 20:00:00
ASSIGN00257,OFF00012,Critical Analysis of Modern History,Essay,Moderate,1677,1948,30.91,61.89,49.55,100.0,True,5.0,True,False,False,Prohibited,Multi-Stage,2026-03-08 17:00:00,2026-04-11 08:00:00
ASSIGN00258, OFF00166 ,Personal Learning Reflection on Literary Analysis II,Reflective Report,Moderate,722,822,33.58,88.85,66.06,53.63,False,0.0,True,False,False,Prohibited,Traditional,2025-09-20 18:00:00,2025-10-25 07:00:00
ASSIGN00259,OFF00114,A Systematic Examination of Differential Equations II,Research Paper,Easy,1856,2403,48.67,71.87,75.28,64.07,True,4.0,True,False,False,Disclosure Required,Multi-Stage,2026-10-11 09:00:00,2026-10-28 01:00:00
ASSIGN00260,OFF00056,A Comparative Study of Modern Physics,Research Paper,Hard,1712,1913,65.85,75.07,68.79,42.59,True,3.0,True,True,False,Disclosure Required,Oral Defense,2027-01-25 12:00:00,2027-02-12 01:00:00
ASSIGN00261,OFF00182,Critical Literature Analysis of World History II,Literature Review,Easy,1421,1729,48.02,49.16,88.69,73.33,True,4.0,True,YES,False,Disclosure Required,Oral Defense,2027-02-15 13:00:00,2027-03-23 01:00:00
ASSIGN00262,OFF00159,A Comparative Study of Modern History II,Research Paper,Moderate,1939,2203,45.78,77.93,85.59,55.21,True,2.0,True,False,False,Prohibited,Peer-Review,2025-10-18 16:00:00,2025-11-16 01:00:00
ASSIGN00263,OFF00068,Evidence-Based Study of Organic Chemistry II,Research Paper,MODERATE,2546,3292,41.72,74.68,85.61,49.57,True,10.0,True,True,True,Limited,Oral Defense,2027-01-27 17:00:00,2027-02-17 08:00:00
ASSIGN00264,OFF00257,Laboratory Investigation of Microeconomics II,Lab Report,Hard,1799,2259,56.53,42.58,39.78,58.37,True,4.0,True,False,True,Disclosure Required,Multi-Stage,2027-03-04 16:00:00,2027-03-27 03:00:00
ASSIGN00265,OFF00248,Evidence-Based Study of Creative Writing II,Research Paper,Hard,1699,1906,65.86,56.64,78.29,74.38,True,5.0,True,False,True,Prohibited,Project-Based,2025-10-16 14:00:00,2025-11-11 05:00:00
ASSIGN00266,OFF00216,Critical Analysis of Genetics II,ESSAY,Moderate,1231,1516,45.92,76.06,48.99,46.58,True,3.0,True,False,False,Prohibited,Scaffolded,2026-06-24 18:00:00,2026-07-17 13:00:00
ASSIGN00267,OFF00212,Strategic Case Study: Development Economics II,Case Study,Easy,1192,1430,10.0,64.15,22.51,68.13,1,3.0,False,False,False,Prohibited,Multi-Stage,2025-10-03 11:00:00,2025-10-12 22:00:00
ASSIGN00268,OFF00174,An Investigation into Genetics II,Research Paper,Moderate,2172,2734,58.2,89.76,72.7,50.91,True,5.0,True,False,True,Limited,Multi-Stage,2026-01-24 13:00:00,2026-02-15 06:00:00
ASSIGN00269,OFF00228,An Investigation into Econometrics II,Research Paper,Hard,2665,2949,37.87,84.67,125.0,74.78,True,3.0,True,False,False,Prohibited,Scaffolded,2025/10/12 17:00:00,2025-11-17 11:00:00
ASSIGN00270,OFF00231,Contemporary Perspectives on Literary Analysis II,Essay,Easy,1684,1978,66.59,94.88,54.43,47.4,True,2.0,False,True,False,Limited,Oral Defense,2025-09-26 12:00:00,2025-10-14 21:00:00
ASSIGN00271,OFF00154,Reflective Report on Rhetoric and Composition II,Reflective Report,Easy,954,1171,64.05,66.2,43.88,79.49,True,2.0,False,True,False,Prohibited,Oral Defense,2026-09-03 14:00:00,2026-10-17 09:00:00
ASSIGN00272,OFF00096,Analysis of Laboratory Results Social Psychology II,Lab Report,Moderate,1451,30000,77.54,50.41,48.0,53.82,True,4.0,False,False,False,Limited,Project-Based,2025-09-09 18:00:00,2025-09-22 02:00:00
ASSIGN00273,OFF00254,A Comparative Study of Microbiology II,Research Paper,Moderate,2168,2753,29.66,36.19,79.4,86.78,True,7.0,True,False,True,Prohibited,Peer-Review,2027-03-07 13:00:00,2027-03-21 21:00:00
ASSIGN00274,OFF00112,,Case Study,Moderate,1181,1334,72.72,65.17,52.58,60.5,True,4.0,True,False,True,Disclosure Required,Peer-Review,2026-02-28 08:00:00,2026-03-21 21:00:00
ASSIGN00275,OFF00096,Critical Analysis of Social Psychology II,Essay,Hard,883,1122,76.81,74.59,61.96,47.59,True,2.0,True,False,False,Prohibited,Scaffolded,2025-09-13 14:00:00,2025-09-21 03:00:00
ASSIGN00276,OFF00045,Learning Experience Analysis: Genetics,Reflective Report,Moderate,1528,1751,67.23,77.65,58.08,76.05,True,6.0,True,False,True,Prohibited,Project-Based,2026-02-20 14:00:00,2026-03-29 05:00:00
ASSIGN00277,OFF00190,Review of Research on Web Application Development II,Literature Review,Easy,1773,2029,54.89,52.0,74.74,70.3,True,2.0,YES,False,False,Prohibited,Scaffolded,2025-10-07 15:00:00,2025-10-29 23:00:00
ASSIGN00278,OFF00220,Contemporary Perspectives on Academic Writing II,Essay,Moderate,1610,1906,45.73,79.11,69.72,94.27,True,2.0,True,False,False,Disclosure Required,Scaffolded,2025-10-16 08:00:00,2025-11-12 00:00:00
ASSIGN00279,OFF00006,Critical Literature Analysis of Quantum Physics,Literature Review,Hard,2401,2786,71.94,66.75,91.2,47.29,True,3.0,True,False,False,Prohibited,Scaffolded,2026-06-22 14:00:00,2026-06-30 03:00:00
ASSIGN00280,OFF00099,Evaluating the Impact of Quantum Physics II,Essay,Easy,1408,1768,62.2,77.65,55.02,81.13,False,0.0,False,False,False,Prohibited,Reflective,2026-09-02 08:00:00,2026-10-10 01:00:00
ASSIGN00281,OFF00141,A Systematic Examination of Inorganic Chemistry II,Research Paper,Hard,2241,2595,58.63,84.77,87.3,54.21,True,5.0,True,False,True,Limited,Multi-Stage,2026-09-05 10:00:00,2026-10-07 04:00:00
ASSIGN00282,OFF00035,Evaluating the Impact of Differential Equations,Essay,Moderate,1074,1384,67.08,88.11,60.82,48.42,False,0.0,True,False,False,Disclosure Required,Reflective,2026-06-24 08:00:00,2026-07-27 22:00:00
ASSIGN00283,OFF00050,Case-Based Evaluation of Inorganic Chemistry,Case Study,Moderate,1372,1762,55.46,46.7,77.23,72.31,True,5.0,True,False,False,Disclosure Required,Project-Based,2026-06-12 17:00:00,2026-07-18 08:00:00
ASSIGN00284,OFF00182,An Investigation into World History II,Research Paper,Moderate,1583,1980,50.59,66.64,71.15,56.27,True,3.0,True,False,False,Limited,Multi-Stage,2027-03-09 15:00:00,2027-03-21 09:00:00
ASSIGN00285,OFF00245,Reflective Analysis of Cultural History II,Essay,Moderate,1044,1354,71.63,58.87,27.39,56.82,True,4.0,True,True,False,Prohibited,oral defense,2026-07-01 10:00:00,2026-07-17 21:00:00
ASSIGN00286,OFF00111,Reflective Analysis of Modern History II,Essay,Moderate,1594,1830,31.16,82.84,67.27,80.56,True,2.0,True,False,True,Disclosure Required,Project-Based,2026-06-23 17:00:00,2026-07-09 12:00:00
ASSIGN00287,OFF00071,Case Analysis of Software Engineering II,Case Study,Easy,1704,2097,55.89,38.45,31.44,39.43,True,,False,False,True,Prohibited,Peer-Review,2026-02-12 11:00:00,2026-03-22 06:00:00
ASSIGN00288,OFF00090,Critical Analysis of Political History II,Essay,Moderate,1762,2031,58.4,83.48,51.86,57.35,False,0.0,True,False,False,Prohibited,Scaffolded,2026-02-28 18:00:00,2026-04-10 14:00:00
ASSIGN00289,OFF00212,An Investigation into Development Economics II,Research Paper, Moderate ,2136,2736,51.12,46.43,80.88,53.15,True,4.0,True,False,False,Prohibited,Traditional,2025-09-05 13:00:00,2025-10-04 09:00:00
ASSIGN00290,OFF00192,A Comparative Study of Astrophysics II,Research Paper,Hard,2368,2865,70.8,68.43,84.13,67.84,True,5.0,TRUE,False,True,Prohibited,Scaffolded,06/29/2026 10:00,2026-07-11 19:00:00
ASSIGN00291,OFF00013,Current Research Perspectives on Modern History,Literature Review,Hard,1270,1626,82.09,31.37,67.79,68.09,True,3.0,True,False,False,Allowed,Peer-Review,2026-09-30 15:00:00,2026-11-13 07:00:00
ASSIGN00292,OFF00090,Contemporary Perspectives on Political History II,Essay,Hard,1308,1491,54.8,67.37,67.85,69.35,True,2.0,False,False,False,Prohibited,Reflective,2026-02-21 18:00:00,2026-04-06 08:00:00
ASSIGN00293,OFF00034,Research Analysis of Financial Management,Research Paper,Moderate,1980,2255,31.02,60.21,70.48,58.79,True,2.0,True,False,True,Prohibited,Traditional,2027-02-01 16:00:00,2027-03-12 04:00:00
ASSIGN00294,OFF00080,Case-Based Evaluation of Microeconomics II,Case Study,Easy,1043,1177,55.95,66.51,29.55,39.93,True,3.0,False,False,False,Prohibited,Process-Oriented,2026-01-26 14:00:00,2026-02-20 06:00:00
ASSIGN00295,OFF00161,Experimental Evaluation of Web Application Development II,Lab Report,Moderate,839,932,39.99,47.8,61.08,62.74,True,3.0,True,False,False,Disclosure Required,Scaffolded,2026-06-16 14:00:00,2026-07-22 02:00:00
ASSIGN00296,OFF00229,Evaluating the Impact of Literary Analysis II,Essay,Easy,1688,2100,56.23,51.39,23.32,61.96,True,3.0,False,False,False,Disclosure Required,Reflective,2026-06-11 17:00:00,2026-07-12 09:00:00
ASSIGN00297,OFF00061,Critical Analysis of Research Methods in Psychology,Essay,Moderate,1368,1563,43.82,80.83,52.09,66.11,1,3.0,True,False,False,Allowed,Process-Oriented,2027-02-04 10:00:00,2027-03-09 01:00:00
ASSIGN00298,OFF00055,A Comparative Study of Modern Physics, RESEARCH PAPER ,Moderate,2200,2640,43.34,88.27,67.99,57.05,True,6.0,True,True,False,Disclosure Required,Scaffolded,2025-09-24 15:00:00,2025-11-09 06:00:00
ASSIGN00299,OFF00158,Exploring the Role of Modern History II,Essay,Easy,875,1062,38.01,78.84,22.77,57.87,False,0.0,True,False,True,Prohibited,Peer-Review,2026-02-27 15:00:00,2026-03-07 03:00:00
ASSIGN00300,OFF00014,Applied Case Analysis of Classical Mechanics,Case Study,Easy,1976,2404,50.99,75.98,50.33,57.65,True,3.0,True,False,False,Prohibited,Peer-Review,2026-03-14 17:00:00,2026-04-19 02:00:00
ASSIGN00301,OFF00169,Laboratory Investigation of Creative Writing II,Lab Report,Hard,1655,1931,50.51,46.77,62.77,60.39,True,3.0,False,False,False,Disclosure Required,Reflective,2026-10-03 14:00:00,2026-10-21 04:00:00
ASSIGN00302,OFF00214,Evidence-Based Study of Computer Networks II,Research Paper, Easy ,2617,3003,61.5,49.48,67.1,100.0,True,9.0,True,False,False,Allowed,Reflective,2026-10-12 15:00:00,2026-11-04 11:00:00
ASSIGN00303,OFF00063,Case-Based Evaluation of Data Structures,Case Study,Moderate,1351,1724,39.2,57.88,35.47,79.02,True,5.0,True,False,True,Limited,Peer-Review,2025-09-07 17:00:00,2025-10-09 06:00:00
ASSIGN00304,OFF00126,Critical Analysis of Astrophysics II,Essay,Hard,1570,1950,67.87,79.29,38.44,66.06,False,0.0,False,False,NO,Limited,Traditional,2026-10-14 11:00:00,2026-11-08 03:00:00
ASSIGN00305,OFF00182,Case-Based Evaluation of World History II,Case Study,Easy,1964,2388,59.48,43.62,45.13,55.2,True,7.0,True,False,True,Prohibited,Traditional,2027-02-12 15:00:00,2027-03-06 06:00:00
ASSIGN00306,OFF00032,Exploring the Role of Financial Management,Essay,Hard,1215,1429,120.0,76.53,66.75,59.85,True,3.0,True,False,True,Prohibited,Peer-Review,2025-10-17 17:00:00,2025-11-08 01:00:00
ASSIGN00307,OFF00241,Case-Based Evaluation of Financial Management II,Case Study,Moderate,1549,1989,55.61,45.24,57.77,83.61,True,2.0,True,False,True,Allowed,Peer-Review,2026-10-14 15:00:00,2026-11-02 01:00:00
ASSIGN00308,OFF00102,A Systematic Examination of Analytical Chemistry II,Research Paper,Easy,2506,3237,47.53,60.68,74.85,59.02,True,,True,False,False,Limited,Traditional,2026-03-02 11:00:00,2026-03-23 00:00:00
ASSIGN00309,OFF00235,Laboratory Investigation of Genetics II,Lab Report,Moderate,1618,2039,57.52,93.79,35.73,85.57,True,5.0,True,False,False,Allowed,Peer-Review,2026-03-13 15:00:00,2026-03-26 04:00:00
ASSIGN00310,OFF00016,Review of Research on Classical Mechanics,Literature Review,Easy,1545,1750,31.88,53.54,88.07,53.24,True,3.0,True,True,False,Limited,Oral Defense,2025-09-22 13:00:00,2025-09-29 21:00:00
ASSIGN00311,OFF00168,Reflective Analysis of Historical Research Methods II,Essay,Moderate,1388,1537,44.09,65.41,78.28,63.71,True,4.0,True,False,False,Limited,Scaffolded,2026-09-05 15:00:00,2026-10-15 06:00:00
ASSIGN00312,OFF00020,,Literature Review,Moderate,1851,2132,63.17,46.08,93.15,67.52,True,5.0,True,False,False,Prohibited,Reflective,2026-10-04 10:00:00,2026-10-15 05:00:00
ASSIGN00313,OFF00250,A Systematic Examination of Literary Analysis II,Research Paper,Moderate,2048,2640,49.88,59.52,71.74,56.89,True,6.0,True,False,True,Limited,Project-Based,2026-08-28 12:00:00,2026-09-24 23:00:00
ASSIGN00314,OFF00239,Current Research Perspectives on Social Psychology II,Literature Review,Hard,2610,3052,55.86,59.95,80.4,59.43,True,10.0,1,False,True,Disclosure Required,Project-Based,2026-06-14 11:00:00,2026-07-06 19:00:00
ASSIGN00315,OFF00127,Contemporary Perspectives on Astrophysics II,Essay,Moderate,1444,1847,76.53,58.26,60.75,53.22,yes,5.0,False,False,False,Prohibited,Multi-Stage,2027-02-06 08:00:00,2027-03-22 00:00:00
ASSIGN00316,OFF00184,Contemporary Perspectives on Financial Management II,Essay,Hard,961,1067,48.99,68.39,33.81,56.91,True,2.0,False,True,False,Prohibited,Multi-Stage,2027-01-22 15:00:00,2027-02-04 04:00:00
ASSIGN00317,OFF00162,Evidence-Based Study of Web Application Development II,RESEARCH PAPER,Hard,1610,2029,59.71,85.37,93.68,62.5,True,3.0,True,False,False,Prohibited,Reflective,2025-10-08 18:00:00,2025-11-04 07:00:00
ASSIGN00318,OFF00120,An Investigation into Physical Chemistry II,Research Paper,Easy,2771,3134,44.37,74.29,89.39,67.8,True,2.0,True,False,False,Disclosure Required,Process-Oriented,2025-09-28 16:00:00,2025-10-10 09:00:00
ASSIGN00319,OFF00085,Current Research Perspectives on Genetics II,Literature Review,Hard,2700,3495,76.31,62.55,75.36,71.79,True,6.0,True,False,False,Limited,Traditional,2026-03-02 12:00:00,2026-03-14 05:00:00
ASSIGN00320,OFF00259,Evaluating the Impact of Rhetoric and Composition II,Essay,Moderate,1678,2099,64.07,59.81,41.48,63.21,False,0.0,False,False,False,Allowed,Multi-Stage,2026-03-03 18:00:00,2026-03-19 06:00:00
ASSIGN00321,OFF00071,An Investigation into Software Engineering II,Research Paper,Hard,2381,2676,66.85,71.31,77.32,100.0,True,8.0,True,False,False,Limited,Process-Oriented,2026-02-06 13:00:00,2026-02-21 21:00:00
ASSIGN00322,OFF00010,Evidence-Based Study of Modern History,Research Paper,Hard,2140,2371,81.47,85.91,69.62,60.69,True,4.0,True,False,False,Limited,Peer-Review,2025-10-09 18:00:00,2025-11-12 11:00:00
ASSIGN00323,OFF00135,Research Analysis of Probability and Statistics II,Research Paper, Easy ,1888,2335,49.0,81.48,85.78,87.54,True,6.0,True,True,False,Prohibited,Multi-Stage,2027-01-23 09:00:00,2027-02-01 18:00:00
ASSIGN00324,OFF00108,Case Analysis of Computer Networks II,Case Study,Moderate,1196,1518,37.19,42.91,63.96,62.02,True,3.0,True,False,False,Prohibited,Process-Oriented,2026-06-14 14:00:00,2026-07-07 06:00:00
ASSIGN00325,OFF00038,Research Analysis of Microbiology,Research Paper,,2949,3559,53.89,81.59,75.57,75.75,True,7.0,True,False,False,Prohibited,Peer-Review,2026-03-03 08:00:00,16-04-2026 22:00
ASSIGN00326,OFF00123,Critical Reflection on Principles of Management II,Reflective Report,Hard,25000,1563,71.81,58.6,42.81,62.43,True,2.0,True,False,False,Prohibited,Scaffolded,2026-03-09 18:00:00,2026-04-21 03:00:00
ASSIGN00327,OFF00237,Evidence-Based Study of Genetics II,Research Paper,Moderate,2438,2784,29.94,84.68,77.6,65.51,True,2.0,True,False,False,Limited,Traditional,30/09/2026 11:00,2026-10-11 07:00:00
ASSIGN00328,OFF00037,Analysis of Laboratory Results Differential Equations,Lab Report,Hard,1765,2209,47.54,85.3,50.44,26.78,False,0.0,True,False,False,Limited,Reflective,2026-02-17 15:00:00,2026-03-02 03:00:00
ASSIGN00329,OFF00167,Experimental Evaluation of Historical Research Methods II,Lab Report,Moderate,1590,1869,49.06,69.72,48.03,57.72,True,4.0,True,False,False,Prohibited,Peer-Review,2027-02-12 14:00:00,2027-02-22 03:00:00
ASSIGN00330,OFF00074,Critical Literature Analysis of Cybersecurity Fundamentals II,Literature Review,Moderate,1821,2093,52.48,57.18,87.51,30.69,True,3.0,True,False,False,Prohibited,Traditional,2026-08-28 08:00:00,2026-09-12 21:00:00
ASSIGN00331,OFF00205,Evidence-Based Study of Business Analytics II,Research Paper,Hard,1938,2224,48.65,69.09,79.09,63.77,True,2.0,True,False,False,Limited,Scaffolded,2026-06-23 15:00:00,2026-07-23 07:00:00
ASSIGN00332,OFF00016,Critical Analysis of Classical Mechanics,Essay,Hard,1659,1962,44.8,69.7,42.27,73.03,True,3.0,True,False,True,Limited, Traditional ,2025-09-20 12:00:00,2025-10-19 01:00:00
ASSIGN00333,OFF00075,Strategic Case Study: Research Methods in Psychology II,Case Study,Hard,1605,1954,84.35,53.12,21.88,51.37,False,0.0,False,False,True,Limited, Project-Based ,2026-09-11 16:00:00,2026-10-21 07:00:00
ASSIGN00334,OFF00097,A Comparative Study of Social Psychology II,Research Paper,Easy,1939,2138,58.58,80.34,88.95,62.55,True,2.0,True,False,False,Limited,Reflective,2027-01-22 17:00:00,2027-02-04 05:00:00
ASSIGN00335,OFF00200,Research Analysis of Modern History II,Research Paper,Moderate,2766,3560,44.36,63.13,94.58,74.4,True,11.0,True,False,False,Prohibited,Scaffolded,2026-02-27 18:00:00,2026-04-02 07:00:00
ASSIGN00336,OFF00104,Research Analysis of Analytical Chemistry II,Research Paper,Moderate,2548,3118,47.88,75.01,85.8,53.81,True,4.0,True,True,True,Limited,Peer-Review,2025-09-18 10:00:00,2025-10-24 06:00:00
ASSIGN00337,OFF00027,Applied Case Analysis of Modern History,Case Study,Easy,1339,1507,51.1,33.48,22.24,56.23,True,2.0,False,False,False,Prohibited,Traditional,2026-06-16 13:00:00,2026-06-29 07:00:00
ASSIGN00338,OFF00223,Laboratory Investigation of Econometrics II,Lab Report,Moderate,1237,1386,50.7,38.85,48.08,59.05,False,0.0,False,False,False,Prohibited,Traditional,2026-03-08 16:00:00,2026-03-23 02:00:00
ASSIGN00339,OFF00043,Experimental Evaluation of Genetics,Lab Report,Moderate,1301,1631,61.39,45.54,47.01,59.53,False,0.0,True,False,False,Prohibited,Multi-Stage,2025-09-27 14:00:00,2025-10-25 06:00:00
ASSIGN00340,OFF00024,A Comparative Study of Organizational Behavior,Research Paper,Easy,1796,2033,36.67,62.18,94.31,64.9,True,5.0,True,True,False,Limited,Oral Defense,2025-09-09 09:00:00,2025-10-02 00:00:00
ASSIGN00341,OFF00033,An Investigation into Financial Management,Research Paper,Moderate,1585,1815,59.5,46.97,67.21,77.06,True,5.0,True,False,True,Prohibited,Process-Oriented,2026-10-06 17:00:00,2026-10-21 05:00:00
ASSIGN00342,OFF00001,Experimental Evaluation of Inorganic Chemistry,Lab Report,Moderate,1537,1692,44.27,48.59,32.98,75.57,True,2.0,False,False,False,Disclosure Required,Process-Oriented,2026-10-03 17:00:00,2026-10-19 12:00:00
ASSIGN00343,OFF00196,Critical Literature Analysis of Research Methods in Psychology II,Literature Review,Moderate,2547,3146,83.37,58.17,69.29,57.63,True,5.0,True,False,False,Limited,Reflective,2026-02-09 09:00:00,2026-02-18 20:00:00
ASSIGN00344,OFF00172,Critical Analysis of Creative Writing II,Essay,Easy,1573,1752,52.78,76.32,26.22,43.96,False,0.0,False,False,False,Prohibited,Process-Oriented,2025-09-02 11:00:00,2025-09-20 00:00:00
ASSIGN00345,OFF00231,Research Analysis of Literary Analysis II,Research Paper,Moderate,1504,1747,33.74,76.04,78.51,72.94,True,2.0,True,False,True,Prohibited,Peer-Review,2025-10-18 14:00:00,2025-11-23 23:00:00
ASSIGN00346,OFF00174,,Case Study,Moderate,2078,2374,55.67,59.77,21.31,59.45,True,3.0,False,False,True,Limited,Peer-Review,2026-03-11 10:00:00,2026-04-16 23:00:00
ASSIGN00347,OFF00109,Laboratory Investigation of Computer Networks II,Lab Report,Hard,1631,2030,81.21,77.32,30.96,55.33,True,6.0,False,False,False,Limited,Scaffolded,2027-02-18 08:00:00,2027-04-04 19:00:00
ASSIGN00348,OFF00009,Analysis of Laboratory Results Quantum Physics,Lab Report,Moderate,1505,1880,31.11,48.9,64.96,78.18,True,,True,False,True,Disclosure Required,Multi-Stage,2026-09-10 10:00:00,2026-10-15 06:00:00
ASSIGN00349,OFF00200,Evidence-Based Study of Modern History II,Research Paper,Hard,2939,3612,74.92,72.15,66.36,30.33,True,2.0,True,False,False,Prohibited,Scaffolded,2026-01-27 08:00:00,2026-03-10 01:00:00
ASSIGN00350,OFF00255,Case-Based Evaluation of Microeconomics II,Case Study,Moderate,1193,1351,39.6,66.57,33.55,38.81,True,3.0,False,True,False,Allowed,Traditional,2026-02-20 17:00:00,2026-03-19 09:00:00
ASSIGN00351,OFF00179,Case Analysis of Astrophysics II,Case Study,Moderate,2062,2511,50.31,41.4,50.53,74.81,True,5.0,True,False,True,Allowed,Project-Based,2027-03-13 15:00:00,2027-03-21 11:00:00
ASSIGN00352,OFF00240,An Investigation into Social Psychology II,RESEARCH PAPER,Hard,1954,2404,39.99,65.48,74.4,67.35,True,2.0,True,False,False,Disclosure Required,reflective,2026-09-24 16:00:00,2026-10-08 01:00:00
ASSIGN00353,OFF00255,A Systematic Examination of Microeconomics II,Research Paper,Moderate,2366,2996,44.73,79.04,94.78,41.88,True,6.0,True,False,True,Prohibited,Reflective,2026-02-09 09:00:00,2026-03-10 22:00:00
ASSIGN00354,OFF00142,An Investigation into Inorganic Chemistry II,Research Paper,Moderate,1975,2264,33.17,65.1,84.86,70.05,True,4.0,True,False,False,Allowed,Reflective,2026-06-22 10:00:00,2026-07-07 03:00:00
ASSIGN00355,OFF00044,Laboratory Investigation of Genetics,Lab Report,Moderate,1132,1409,57.69,52.59,42.61,51.2,False,0.0,False,False,False, Limited ,,2026-09-07 14:00:00,2026-10-10 03:00:00
ASSIGN00356,OFF00152,Applied Case Analysis of Rhetoric and Composition II,Case Study,Moderate,1978,2431,41.04,66.59,47.38,95.32,True,6.0,True,False,False,Prohibited,,2025-09-28 10:00:00,2025-10-18 06:00:00
ASSIGN00357,OFF00218,Literature Review on Genetics II,Literature Review,Moderate,1874,2424,59.13,55.16,72.31,47.69,True,5.0,True,True,False,Limited,Oral Defense,2027-02-25 15:00:00,2027-03-10 03:00:00
ASSIGN00358,OFF00199,Personal Learning Reflection on Modern History II,Reflective Report,Hard,980,1190,67.95,44.72,67.46,84.71,False,0.0,True,False,True,Prohibited,Multi-Stage,2025-09-20 16:00:00,2025-10-04 07:00:00
ASSIGN00359,OFF00078,Current Research Perspectives on Physical Chemistry II,Literature Review,Moderate,1456,1636,58.4,49.14,86.51,47.63,True,3.0,True,False,True,Limited,Multi-Stage,2025-09-20 12:00:00,2025-10-23 00:00:00
ASSIGN00360,OFF00244,Reflective Analysis of Cultural History II,Essay,Moderate,1510,1840,52.72,47.47,20.93,60.28,False,0.0,True,False,True,Disclosure Required,Peer-Review,2026-10-04 11:00:00,2026-10-28 05:00:00
ASSIGN00361,OFF00071,An Investigation into Software Engineering II,Research Paper,Hard,1702,2118,71.23,59.31,94.57,64.4,True,4.0,True,False,False,Prohibited,Multi-Stage,2026-01-30 17:00:00,2026-02-10 06:00:00
ASSIGN00362,OFF00054,Experimental Analysis of Microbiology,Lab Report,Easy,809,891,84.95,23.18,53.34,53.42,False,0.0,False,False,False,Prohibited,Process-Oriented,2025-09-17 14:00:00,2025-09-29 04:00:00
ASSIGN00363,OFF00261,Review of Research on Rhetoric and Composition II,Literature Review,Moderate,2350,2706,46.12,42.04,72.57,71.79,True,2.0,True,False,True,Prohibited,Process-Oriented,2027-03-05 16:00:00,2027-04-14 02:00:00
ASSIGN00364,OFF00007,Experimental Evaluation of Quantum Physics,Lab Report,Moderate,1468,1859,58.1,50.68,51.86,67.04,False,0.0,False,False,True,Disclosure Required,Multi-Stage,2027-01-25 08:00:00,2027-02-18 02:00:00
