case_id,student_id,submission_id,assignment_id,case_open_date,incident_date,case_type,trigger_source,initial_suspicion_level,evidence_strength,plagiarism_flag,ai_detector_flag,network_flag,faculty_report,investigation_duration_days,student_response,appealed,appeal_date,verdict,sanction_level,sanction_type,sanction_points,case_closed_date
CASE000773,S01256,SUB008231,ASSIGN00437,2025-10-01 04:23:18.268041080,2025-10-01 02:51:59.677803859,Unauthorized File Sharing,Similarity Check,Medium,68.55,False,True,False,False,8.0,Denied,False,,Not Guilty,None,,0.0,2025-10-09 09:23:18.268041080
CASE000774,S00107,SUB008250,ASSIGN00438,2026-11-09 22:35:11.314118910,2026-11-08 16:04:00.155778779,Unauthorized File Sharing,Peer Report,Low,40.79,False,True,False,False,5.0,No Response,False,,Not Guilty,None,,0.0,2026-11-15 04:35:11.314118910
CASE000775,S00074,SUB008251,ASSIGN00438,2026-11-09 02:03:10.429213954,2026-11-07 07:07:00.731513649,AI Misuse,AI Detector,Medium,53.85,False,True,False,False,8.0,Admitted,False,,Dismissed,None,,0.0,2026-11-17 04:03:10.429213954
CASE000776,S01205,SUB008254,ASSIGN00438,2026-11-09 13:15:01.816928259,2026-11-07 21:21:11.050786803,AI Misuse,Faculty Report,Medium,71.47,False,True,False,True,4.0,No Response,False,,Not Guilty,None,,0.0,2026-11-13 22:15:01.816928259
CASE000777,S00699,SUB008259,ASSIGN00438,2026-11-08 04:23:54.000000000,2026-11-08 00:51:47.919904948,Plagiarism,Automated Monitoring,High,52.21,False,False,False,False,3.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-11-11 10:23:54.777678288
CASE000778,S01061,SUB008270,ASSIGN00438,2026-11-09 18:18:48.285762728,2026-11-08 19:05:50.410399723,AI Misuse,Similarity Check,Low,30.23,False,False,False,False,4.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-11-13 19:18:48.285762728
CASE000779,S01471,SUB008284,ASSIGN00439,2027-03-24 13:52:22.727517402,2027-03-23 09:11:53.770270068,Other Integrity Concern,AI Detector,Medium,69.75,False,True,True,False,6.0,Admitted,False,,Insufficient Evidence,None,,0.0,2027-03-30 16:52:22.727517402
CASE000780,S00617,SUB008296,ASSIGN00439,2027-03-23 19:46:37.506134661,2027-03-21 23:17:21.148296932,AI Misuse,Faculty Report,Medium,60.38,False,False,False,True,2.0,Admitted,True,2027-04-06 22:46:37.506134661,Guilty,Moderate,Academic Probation,8.0,2027-03-25 22:46:37.506134661
CASE000781,S00694,SUB008299,ASSIGN00439,2027-03-23 03:54:40.542580380,2027-03-22 13:43:09.673292517,Academic Misconduct,Faculty Report,Low,14.8,False,False,False,True,11.0,Denied,False,,Insufficient Evidence,None,,0.0,2027-04-03 14:54:40.542580380
CASE000782,S01306,SUB008336,ASSIGN00442,2026-03-16 06:12:27.053578948,2026-03-15 07:43:32.392477722,AI Misuse,AI Detector,Medium,63.19,False,False,True,False,2.0,Denied,False,,Dismissed,None,,0.0,2026-03-18 08:12:27.053578948
CASE000783,S00506,SUB008345,ASSIGN00443,2026-07-23 19:17:39.687268424,2026-07-22 18:43:40.532014077,Academic Misconduct,AI Detector,Medium,56.69,False,False,False,False,4.0,No Response,False,,Dismissed,None,,0.0,2026-07-28 01:17:39.687268424
CASE000784,S00483,SUB008390,ASSIGN00445,2025-09-30 07:21:32.035551806,2025-09-29 02:15:14.664419355,AI Misuse,Faculty Report,Low,60.38,False,True,False,True,12.0,Denied,False,,Not Guilty,None,,0.0,2025-10-12 12:21:32.035551806
CASE000785,S00658,SUB008392,ASSIGN00445,2025-09-27 08:09:25.271874071,2025-09-27 00:54:29.138655742,AI Misuse,Faculty Report,Low,33.47,False,False,False,True,4.0,Denied,False,,Not Guilty,None,,0.0,2025-10-01 11:09:25.271874071
CASE000786,S01155,SUB008425,ASSIGN00447,2025-10-17 23:09:47.458834596,2025-10-17 15:59:19.145223071,Academic Misconduct,AI Detector,High,85.25,False,True,False,False,3.0,Denied,False,,Guilty,Moderate,Academic Probation,8.0,2025-10-21 03:09:47.458834596
CASE000787,S00443,SUB008453,ASSIGN00448,2026-10-25 11:43:32.934784739,2026-10-25 01:14:59.292971738,Academic Misconduct,Automated Monitoring,Medium,56.04,False,True,False,False,7.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-11-01 12:43:32.934784739
CASE000788,S00675,SUB008456,ASSIGN00449,2025-11-20 11:46:42.921949753,2025-11-20 01:47:48.942977062,Unauthorized File Sharing,Plagiarism Screening,Medium,51.33,True,True,False,False,16.0,Denied,False,,Dismissed,None,,0.0,2025-12-06 14:46:42.921949753
CASE000789,S00442,SUB008469,ASSIGN00449,2025-11-19 17:45:06.481425893,2025-11-18 10:41:48.724993819,AI Misuse,AI Detector,Medium,73.96,False,True,True,False,,Partial Admission,False,,Pending,None,,0.0,
CASE000790,S00729,SUB008474,ASSIGN00450,2025-09-28 11:54:37.784516957,2025-09-27 13:37:04.845797437,Plagiarism,AI Detector,Medium,85.97,False,True,False,False,4.0,Denied,True,2025-10-21 21:54:37.784516957,Guilty,Moderate,Course Grade Reduction,6.0,2025-10-02 21:54:37.784516957
CASE000791,S01141,SUB008499,ASSIGN00451,2027-03-28 10:08:04.830678314,2027-03-28 02:05:54.974844133,AI Misuse,Automated Monitoring,Medium,74.66,False,True,False,False,13.0,Denied,False,,Dismissed,None,,0.0,2027-04-10 12:08:04.830678314
CASE000792,S00754,SUB008518,ASSIGN00452,2025-10-14 23:54:22.476261123,2025-10-13 14:12:50.022333673,AI Misuse,AI Detector,High,65.34,False,False,False,False,11.0,Partial Admission,False,,Guilty,Moderate,Academic Probation,8.0,2025-10-26 09:54:22.476261123
CASE000793,S01320,SUB008519,ASSIGN00453,2026-07-01 06:25:20.866533188,2026-06-29 23:49:31.443712124,Academic Misconduct,Similarity Check,High,89.73,False,True,False,False,24.0,Admitted,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-07-25 10:25:20.866533188
CASE000794,S00227,SUB008532,ASSIGN00453,2026-06-27 09:27:25.487788546,2026-06-26 13:15:10.082212232,AI Misuse,Similarity Check,Medium,67.64,False,True,False,False,2.0,Partial Admission,False,,Guilty,Moderate,Academic Probation,8.0,2026-06-29 10:27:25.487788546
CASE000795,S00794,SUB008536,ASSIGN00453,2026-06-28 13:17:38.721773995,2026-06-28 05:35:55.373678711,Unauthorized Collaboration,AI Detector,High,75.36,False,True,False,False,7.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-07-06 00:17:38.721773995
CASE000796,S00309,SUB008548,ASSIGN00454,2026-07-11 21:04:29.871972426,2026-07-11 07:37:15.645550182,AI Misuse,Similarity Check,High,85.07,True,False,False,False,4.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-07-16 07:04:29.871972426
CASE000797,S01344,SUB008561,ASSIGN00455,2026-02-16 18:11:04.405342444,2026-02-16 03:54:27.792320011,Plagiarism,AI Detector,Medium,66.29,False,True,False,False,4.0,Denied,False,,Dismissed,None,,0.0,2026-02-20 19:11:04.405342444
CASE000798,S00585,SUB008588,ASSIGN00457,2027-03-20 10:46:58.259255130,2027-03-18 14:48:03.141201884,Plagiarism,Similarity Check,Medium,61.22,True,True,False,False,4.0,Denied,False,,Dismissed,None,,0.0,2027-03-24 11:46:58.259255130
CASE000799,S01223,SUB008598,ASSIGN00457,2027-03-20 15:23:03.890051544,2027-03-19 16:38:13.911427410,Academic Misconduct,Similarity Check,Medium,74.68,False,True,False,False,3.0,Denied,False,,Dismissed,None,,0.0,2027-03-23 17:23:03.890051544
CASE000800,S01461,SUB008611,ASSIGN00458,2026-03-31 10:50:08.701545489,2026-03-30 17:38:06.221960627,Academic Misconduct,AI Detector,High,82.34,False,False,False,False,2.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-04-02 12:50:08.701545489
CASE000801,S00692,SUB008635,ASSIGN00459,2027-02-11 22:14:58.168298418,2027-02-10 07:33:47.985431139,Unauthorized File Sharing,Similarity Check,Low,38.42,False,False,False,False,9.0,Denied,False,,Not Guilty,None,,0.0,2027-02-21 03:14:58.168298418
CASE000802,S01485,SUB008658,ASSIGN00460,2025-10-23 17:01:16.994765697,2025-10-23 12:14:16.100977602,Unauthorized Collaboration,Automated Monitoring,Low,46.89,True,False,False,False,2.0,Denied,False,,Insufficient Evidence,None,,0.0,2025-10-25 18:01:16.994765697
CASE000803,S00579,SUB008680,ASSIGN00461,2025-10-04 03:39:51.600986556,2025-10-02 09:51:44.138711482,Unauthorized Collaboration,AI Detector,Medium,61.78,False,False,False,False,9.0,No Response,True,2025-10-28 15:39:51.600986556,Insufficient Evidence,None,,0.0,2025-10-13 15:39:51.600986556
CASE000804,S01238,SUB008681,ASSIGN00462,2025-10-11 16:39:09.006091600,2025-10-10 23:55:03.954534724,Plagiarism,Unknown,Low,43.62,False,False,False,False,4.0,Denied,False,,Dismissed,None,,0.0,2025-10-15 20:39:00.000000000
CASE000805,S00521,SUB008685,ASSIGN00462,2025-10-10 04:47:16.115845140,2025-10-09 23:45:06.784148395,Plagiarism,Similarity Check,Low,51.78,False,False,False,False,4.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2025-10-14 09:47:16.115845140
CASE000806,S00712,SUB008721,ASSIGN00464,2026-07-18 19:25:32.804552667,2026-07-17 08:32:36.173721829,Unauthorized Collaboration,Faculty Report,Low,26.02,False,False,False,True,10.0,Denied,True,2026-08-01 22:25:32.804552667,Insufficient Evidence,None,,0.0,2026-07-28 22:25:32.804552667
CASE000807,S00856,SUB008723,ASSIGN00464,2026-07-20 12:37:15.198538753,2026-07-19 19:58:14.955506765,Unauthorized Collaboration,AI Detector,High,66.86,False,True,False,False,2.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2026-07-22 18:37:15.198538753
CASE000808,S01013,SUB008726,ASSIGN00464,2026-07-18 22:04:08.414752675,2026-07-17 02:20:59.026366810,Plagiarism,AI Detector,High,75.73,False,True,False,False,13.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-08-01 01:04:08.414752675
CASE000809,S01447,SUB008740,ASSIGN00465,2026-07-29 00:44:04.541946799,2026-07-28 04:18:18.515414984,Plagiarism,AI Detector,High,61.95,False,True,False,False,20.0,Denied,False,,Not Guilty,None,,0.0,2026-08-18 06:44:04.541946799
CASE000810,S00618,SUB008741,ASSIGN00465,2026-07-29 04:23:42.817042439,2026-07-27 05:49:55.925914126,Plagiarism,AI Detector,Low,69.6,False,True,False,False,14.0,Admitted,True,2026-08-23 12:23:42.817042439,Guilty,Moderate,Course Grade Reduction,6.0,2026-08-12 12:23:42.817042439
CASE000811,S01066,SUB008748,ASSIGN00465,2026-07-30 10:08:21.168884786,2026-07-29 15:52:35.304990777,Unauthorized Collaboration,AI Detector,Medium,68.0,False,True,False,False,20.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-08-19 13:08:21.168884786
CASE000812,S01424,SUB008770,ASSIGN00466,2027-03-19 22:25:51.915084431,2027-03-19 11:10:09.538021949,Unauthorized File Sharing,AI Detector,Low,73.06,False,True,False,False,19.0,Denied,False,,Insufficient Evidence,None,,0.0,2027-04-08 09:25:51.915084431
CASE000813,S00265,SUB008775,ASSIGN00466,2027-03-20 13:53:20.624535746,2027-03-20 04:24:35.838998587,Academic Misconduct,Automated Monitoring,Low,44.82,True,False,False,False,13.0,Denied,True,2027-04-14 20:53:20.624535746,Guilty,Moderate,Assignment Grade Penalty,4.0,2027-04-02 20:53:20.624535746
CASE000814,S00029,SUB008779,ASSIGN00466,2027-03-16 21:49:23.308349853,2027-03-16 15:07:37.555609927,Plagiarism,AI Detector,High,83.4,False,True,True,False,7.0,Denied,False,,Dismissed,None,,0.0,2027-03-24 05:49:23.308349853
CASE000815,S00193,SUB008793,ASSIGN00467,2026-07-12 21:49:57.778030229,2026-07-12 00:29:27.259421109,Other Integrity Concern,Faculty Report,Medium,81.25,False,False,False,True,1.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-07-14 02:49:57.778030229
CASE000816,S00594,SUB008803,ASSIGN00467,2026-07-11 21:37:06.940031441,2026-07-11 07:31:43.277371220,Academic Misconduct,Faculty Report,Low,65.97,False,False,False,True,5.0,Partial Admission,False,,Dismissed,None,,0.0,2026-07-17 07:37:06.000000000
CASE000817,S00798,SUB008804,ASSIGN00468,2027-04-01 19:27:46.895570119,2027-04-01 04:48:14.974582747,Unauthorized File Sharing,Automated Monitoring,High,77.51,False,True,False,False,12.0,No Response,False,,Insufficient Evidence,None,,0.0,2027-04-13 20:27:46.895570119
CASE000818,S00495,SUB008811,ASSIGN00468,2027-03-31 19:54:02.162669637,2027-03-30 13:59:47.756654700,Academic Misconduct,Faculty Report,Low,35.47,False,False,False,True,2.0,Denied,False,,Dismissed,None,,0.0,2027-04-02 22:54:02.162669637
CASE000819,S00674,SUB008814,ASSIGN00468,2027-04-01 01:53:00.507792821,2027-03-31 23:33:52.306094380,AI Misuse,AI Detector,Medium,67.68,False,True,False,False,5.0,No Response,True,2027-04-09 06:53:00.507792821,Insufficient Evidence,None,,0.0,2027-04-06 06:53:00.507792821
CASE000820,S00054,SUB008817,ASSIGN00469,2027-02-13 02:44:46.517959555,2027-02-12 16:30:34.522420918,Plagiarism,Faculty Report,Low,49.98,False,False,False,True,12.0,Admitted,False,,Not Guilty,None,,0.0,2027-02-25 03:44:46.517959555
CASE000821,S00941,SUB008831,ASSIGN00469,2027-02-14 12:25:30.462287925,2027-02-13 06:32:00.000000000,Other Integrity Concern,Faculty Report,Low,27.39,False,False,False,True,26.0,No Response,False,,Insufficient Evidence,None,,0.0,2027-03-12 14:25:30.462287925
CASE000822,S00543,SUB008835,ASSIGN00469,2027-02-13 09:48:23.606895954,2027-02-11 21:27:05.294464035,AI Misuse,AI Detector,High,76.45,False,True,True,False,,No Response,True,,Pending,None,,0.0,
CASE000823,S00155,SUB008839,ASSIGN00469,2027-02-12 03:31:04.035823092,2027-02-12 01:14:07.160767971,AI Misuse,AI Detector,Medium,70.36,False,True,False,False,6.0,Admitted,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2027-02-18 11:31:04.035823092
CASE000824,S00540,SUB008891,ASSIGN00471,2025-11-12 08:52:55.305907696,2025-11-12 04:44:40.024864512,Plagiarism,Faculty Report,Low,25.6,False,False,False,True,22.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2025-12-04 17:52:55.000000000
CASE000825,S00018,SUB008898,ASSIGN00472,2026-10-24 23:43:41.943451176,2026-10-24 14:57:26.491850773,Academic Misconduct,AI Detector,Medium,77.39,False,False,False,False,3.0,Partial Admission,False,,Dismissed,None,,0.0,2026-10-28 01:43:41.943451176
CASE000826,S00398,SUB008903,ASSIGN00472,2026-10-26 01:12:28.701879497,2026-10-24 03:37:13.816064791,AI Misuse,Unknown,Medium,71.67,False,True,False,False,,Denied,False,,Pending,None,,0.0,
CASE000827,S00656,SUB008911,ASSIGN00472,2026-10-26 17:37:16.195635426,2026-10-24 17:45:37.247987960,Academic Misconduct,AI Detector,High,63.68,False,False,True,False,15.0,No Response,False,,Not Guilty,None,,0.0,2026-11-11 05:37:16.195635426
CASE000828,S00091,SUB008922,ASSIGN00473,2027-04-08 20:28:53.386720193,2027-04-07 08:50:52.320492917,Plagiarism,Automated Monitoring,Low,59.71,False,True,True,False,10.0,No Response,False,,Dismissed,None,,0.0,2027-04-19 06:28:53.386720193
CASE000829,S00731,SUB008930,ASSIGN00473,2027-04-07 16:49:49.239347876,2027-04-07 15:23:14.601593886,Plagiarism,Automated Monitoring,High,69.46,False,True,False,False,9.0,Admitted,False,,Guilty,Severe,Academic Probation,8.0,2027-04-16 22:49:49.239347876
CASE000830,S00776,SUB008932,ASSIGN00473,2027-04-08 01:41:52.515886520,2027-04-07 06:40:32.187176773,AI Misuse,AI Detector,Medium,70.17,False,True,False,False,4.0,Admitted,False,,Not Guilty,None,,0.0,2027-04-12 05:41:52.515886520
CASE000831,S00615,SUB008939,ASSIGN00474,2026-03-27 00:10:24.155941690,2026-03-25 22:36:11.362884134,Plagiarism,Peer Report,Low,31.84,False,True,False,False,3.0,Denied,False,,Dismissed,None,,0.0,2026-03-30 06:10:24.155941690
CASE000832,S01430,SUB008946,ASSIGN00474,2026-03-24 03:30:10.273214116,2026-03-23 13:29:36.026331355,Unauthorized Collaboration,AI Detector,Medium,73.6,False,False,False,False,4.0,Admitted,True,2026-04-06 04:30:10.273214116,Guilty,Warning,Formal Warning,1.0,2026-03-28 04:30:10.273214116
CASE000833,S01211,SUB008966,ASSIGN00475,2026-07-06 16:33:08.678529143,2026-07-05 09:36:20.405450937,AI Misuse,Similarity Check,Medium,68.3,False,True,False,False,13.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-07-19 20:33:08.678529143
CASE000834,S00508,SUB008996,ASSIGN00476,2025-10-29 11:30:43.518488625,2025-10-27 11:34:24.152322095,AI Misuse,AI Detector,Medium,73.29,False,True,False,False,11.0,Admitted,False,,Insufficient Evidence,None,,0.0,2025-11-09 17:30:43.518488625
CASE000835,S00175,SUB009030,ASSIGN00478,2026-10-11 09:21:32.636344245,2026-10-10 12:48:00.000000000,AI Misuse,Similarity Check,Low,26.35,False,False,False,False,8.0,Denied,False,,Dismissed,None,,0.0,2026-10-19 14:21:32.636344245
CASE000836,S00722,SUB009035,ASSIGN00478,2026-10-12 10:19:05.857219362,2026-10-11 02:50:32.147714445,Plagiarism,Peer Report,Low,62.35,False,True,False,False,1.0,Admitted,False,,Not Guilty,None,,0.0,2026-10-13 11:19:05.857219362
CASE000837,S00202,SUB009036,ASSIGN00478,2026-10-14 16:13:10.393000557,2026-10-12 19:00:46.325427869,Plagiarism,Faculty Report,Low,33.7,False,False,True,True,9.0,Admitted,False,,Dismissed,None,,0.0,2026-10-24 01:13:10.393000557
CASE000838,S00467,SUB009047,ASSIGN00479,2026-10-01 07:47:48.431021506,2026-09-30 20:21:50.275005322,Plagiarism,Faculty Report,Low,33.18,False,True,False,True,18.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-10-19 13:47:48.431021506
CASE000839,S01146,SUB009052,ASSIGN00479,2026-10-02 22:18:44.279676808,2026-10-01 03:27:28.169933542,Plagiarism,Automated Monitoring,Medium,69.7,False,True,False,False,1.0,No Response,False,,Guilty,Moderate,Academic Probation,8.0,2026-10-04 06:18:44.279676808
CASE000840,S01252,SUB009053,ASSIGN00479,2026-10-01 20:56:44.403439324,2026-10-01 06:18:57.934957220,Academic Misconduct,Faculty Report,Low,27.35,False,False,False,True,15.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-10-17 03:56:44.403439324
CASE000841,S01245,SUB009054,ASSIGN00479,2026-10-01 16:38:50.420124017,2026-09-30 17:54:02.114549707,Unauthorized Collaboration,Faculty Report,Low,45.16,False,False,True,True,1.0,Admitted,True,2026-10-20 17:38:50.420124017,Not Guilty,None,,0.0,2026-10-02 17:38:50.420124017
CASE000842,S00657,SUB009069,ASSIGN00479,2026-10-03 14:44:03.929086479,2026-10-03 05:40:50.200258442,Unauthorized Collaboration,Faculty Report,High,70.51,False,False,True,True,9.0,No Response,False,,Dismissed,None,,0.0,2026-10-12 20:44:03.929086479
CASE000843,S00114,SUB009085,ASSIGN00480,2025-09-26 11:35:21.630769644,2025-09-25 04:04:45.254814650,AI Misuse,Similarity Check,Low,47.22,False,False,False,False,3.0,Denied,False,,Dismissed,None,,0.0,2025-09-29 18:35:21.630769644
CASE000844,S00908,SUB009091,ASSIGN00480,2025-09-26 13:19:20.284047524,2025-09-25 22:10:02.451119341,Academic Misconduct,AI Detector,Medium,61.04,False,True,False,False,7.0,Admitted,False,,Insufficient Evidence,None,,0.0,2025-10-03 21:19:20.284047524
CASE000845,S00405,SUB009092,ASSIGN00480,2025-09-25 23:31:40.684690295,2025-09-25 05:55:43.363845965,AI Misuse,AI Detector,High,81.04,False,True,False,False,16.0,Admitted,False,,Dismissed,None,,0.0,2025-10-12 09:31:40.684690295
CASE000846,S01158,SUB009099,ASSIGN00481,2027-03-10 06:35:19.836856624,2027-03-09 09:11:19.037211319,AI Misuse,AI Detector,High,79.1,False,True,False,False,8.0,Denied,False,,Dismissed,None,,0.0,2027-03-18 09:35:19.836856624
CASE000847,S01152,SUB009102,ASSIGN00481,2027-03-11 21:39:29.996924361,2027-03-10 03:40:14.373523702,AI Misuse,AI Detector,Medium,56.59,False,False,False,False,4.0,Denied,False,,Insufficient Evidence,None,,0.0,2027-03-16 06:39:29.996924361
CASE000848,S00948,SUB009109,ASSIGN00482,2025-10-26 19:55:15.754240114,2025-10-25 03:49:29.922966166,Academic Misconduct,AI Detector,High,75.64,False,True,True,False,8.0,Denied,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2025-11-04 03:55:15.754240114
CASE000849,S00776,SUB009127,ASSIGN00483,2025-10-14 07:26:53.289818167,2025-10-12 19:15:50.192217294,Academic Misconduct,Automated Monitoring,Medium,72.39,False,True,False,False,5.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2025-10-19 10:26:53.289818167
CASE000850,S00593,SUB009159,ASSIGN00485,2026-03-02 15:47:15.745396958,2026-03-02 06:37:04.752910259,Plagiarism,Peer Report,Medium,30.31,False,False,False,False,,Denied,False,,Pending,None,,0.0,
CASE000851,S00308,SUB009187,ASSIGN00486,2027-03-30 02:11:02.374815289,2027-03-29 09:39:01.442086676,AI Misuse,AI Detector,Medium,51.34,False,False,False,False,12.0,No Response,False,,Dismissed,None,,0.0,2027-04-11 04:11:02.374815289
CASE000852,S00045,SUB009192,ASSIGN00487,2025-12-03 03:06:04.483226944,2025-12-01 08:04:00.699777712,Academic Misconduct,AI Detector,Low,63.53,False,True,False,False,3.0,Denied,False,,Not Guilty,None,,0.0,2025-12-06 10:06:04.483226944
CASE000853,S00177,SUB009204,ASSIGN00488,2026-03-06 09:26:59.999778872,2026-03-04 21:34:38.228712568,Plagiarism,Peer Report,Medium,74.64,False,True,False,False,12.0,Denied,False,,Guilty,Severe,Suspension,15.0,2026-03-18 12:26:59.999778872
CASE000854,S01453,SUB009205,ASSIGN00488,2026-03-05 22:21:54.842945746,2026-03-04 05:14:16.700402688,Academic Misconduct,Faculty Report,Medium,54.97,False,True,False,True,2.0,No Response,True,2026-03-21 23:21:54.842945746,Not Guilty,None,,0.0,2026-03-07 23:21:54.842945746
CASE000855,S00062,SUB009206,ASSIGN00488,2026-03-03 14:44:28.324862858,2026-03-03 07:42:42.832364280,Unauthorized Collaboration,Peer Report,Low,30.64,False,False,True,False,6.0,Admitted,False,,Dismissed,None,,0.0,2026-03-09 22:44:28.324862858
CASE000856,S00762,SUB009209,ASSIGN00488,2026-03-05 07:24:17.238974668,2026-03-04 16:03:45.324441147,Academic Misconduct,Automated Monitoring,Medium,53.42,False,True,False,False,,No Response,False,,Insufficient Evidence,None,,0.0,2026-03-15 12:24:17.238974668
CASE000857,S00950,SUB009222,ASSIGN00489,2026-04-05 14:43:47.670955071,2026-04-03 16:54:19.608688811,Plagiarism,AI Detector,High,78.25,True,True,False,False,4.0,Partial Admission,False,,Guilty,Moderate,Academic Probation,8.0,2026-04-09 20:43:47.670955071
CASE000858,S00094,SUB009226,ASSIGN00489,2026-04-04 22:42:11.281280250,2026-04-04 02:48:18.110646592,AI Misuse,AI Detector,Medium,53.44,False,False,False,False,,Denied,False,,Pending,None,,0.0,
CASE000859,S00907,SUB009256,ASSIGN00491,2026-10-22 06:36:35.974617042,2026-10-21 13:05:22.101670188,AI Misuse,Automated Monitoring,Medium,60.43,False,True,False,False,44.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-12-05 16:36:35.000000000
CASE000860,S00855,SUB009278,ASSIGN00492,2026-06-25 20:00:03.683329543,2026-06-25 02:39:45.663300163,Other Integrity Concern,Similarity Check,High,55.65,False,False,False,False,9.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-07-05 06:00:03.683329543
CASE000861,S00769,SUB009297,ASSIGN00493,2027-03-19 22:02:38.875857482,2027-03-17 22:51:19.921271242,Unauthorized Collaboration,AI Detector,Medium,69.99,False,True,False,False,5.0,Admitted,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2027-03-25 02:02:38.875857482
CASE000862,S01299,SUB009324,ASSIGN00494,2025-10-02 21:50:50.353548332,2025-10-01 05:32:49.253397324,Other Integrity Concern,AI Detector,High,87.15,False,True,False,False,4.0,Denied,False,,Dismissed,None,,0.0,2025-10-07 08:50:50.353548332
CASE000863,S00265,SUB009332,ASSIGN00495,2026-07-26 03:38:23.520151111,2026-07-25 22:22:47.481485473,Academic Misconduct,Similarity Check,Medium,29.39,False,False,True,False,11.0,Denied,True,2026-08-14 15:38:23.520151111,Dismissed,None,,0.0,2026-08-06 15:38:23.520151111
CASE000864,S00923,SUB009353,ASSIGN00496,2026-07-23 14:04:51.189048007,2026-07-21 20:47:35.518572418,Unauthorized Collaboration,AI Detector,Medium,70.38,False,False,False,False,15.0,Admitted,False,,Insufficient Evidence,None,,0.0,2026-08-07 18:04:51.189048007
CASE000865,S00061,SUB009362,ASSIGN00496,2026-07-22 10:25:48.048564894,2026-07-21 01:07:31.710155382,AI Misuse,Faculty Report,Medium,59.8,False,False,False,True,12.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-08-03 13:25:48.048564894
CASE000866,S01461,SUB009374,ASSIGN00497,2026-10-07 19:46:41.624985197,2026-10-06 01:55:57.310374926,Unauthorized Collaboration,AI Detector,High,78.31,False,True,False,False,17.0,Admitted,False,,Dismissed,None,,0.0,2026-10-25 02:46:41.624985197
CASE000867,S00985,SUB009378,ASSIGN00497,2026-10-05 13:50:47.921428728,2026-10-04 09:21:00.000000000,Plagiarism,AI Detector,Low,70.86,False,False,False,False,10.0,Admitted,False,,Not Guilty,None,,0.0,2026-10-15 23:50:47.921428728
CASE000868,S01061,SUB009388,ASSIGN00498,2026-03-21 06:02:48.337608804,2026-03-19 08:14:29.643201268,AI Misuse,AI Detector,Medium,62.4,False,False,False,False,10.0,Admitted,False,,Not Guilty,None,,0.0,2026-03-31 13:02:00.000000000
CASE000869,S00906,SUB009400,ASSIGN00498,2026-03-19 15:26:23.167090144,2026-03-18 13:21:32.213314904,Plagiarism,Faculty Report,Low,37.32,False,True,False,True,21.0,Denied,False,,Not Guilty,None,,0.0,2026-04-09 20:26:23.167090144
CASE000870,S01054,SUB009401,ASSIGN00498,2026-03-22 07:13:26.869786953,2026-03-21 07:35:52.219009268,AI Misuse,Peer Report,High,50.14,False,False,False,False,,Admitted,False,,Pending,None,,0.0,
CASE000871,S00680,SUB009432,ASSIGN00500,2027-04-21 12:43:03.000269038,2027-04-20 02:14:43.360225045,Plagiarism,Faculty Report,High,74.96,False,True,False,True,21.0,Admitted,False,,Insufficient Evidence,None,,0.0,2027-05-13 00:43:03.000269038
CASE000872,S00872,SUB009434,ASSIGN00500,2027-04-22 19:44:03.564259456,2027-04-21 02:03:39.342050504,Plagiarism,AI Detector,Medium,66.85,False,True,False,False,20.0,Admitted,False,,Dismissed,None,,0.0,2027-05-12 22:44:03.564259456
CASE000873,S01060,SUB009494,ASSIGN00504,2026-10-22 08:29:08.598997498,2026-10-21 15:00:41.889245387,AI Misuse,Automated Monitoring,Medium,65.94,False,True,False,False,8.0,Denied,False,,Guilty,Moderate,Academic Probation,8.0,2026-10-30 12:29:08.598997498
CASE000874,S00204,SUB009500,ASSIGN00504,2026-10-22 04:28:06.612237116,2026-10-22 00:16:57.886792169,Academic Misconduct,Faculty Report,Medium,68.13,False,True,False,True,9.0,Admitted,False,,Dismissed,None,,0.0,2026-10-31 10:28:06.612237116
