submission_id,student_id,assignment_id,submitted_at,submission_status,word_count,cited_references,similarity_score,late_submission,hours_before_deadline,editing_sessions,revision_count,draft_count,time_spent_minutes,copy_paste_ratio,number_of_edits,typing_consistency,avg_sentence_length,sentence_length_std,vocabulary_richness,lexical_diversity,repetition_ratio,paragraph_count,grammar_error_rate,citation_density,semantic_coherence,perplexity_score,burstiness_score,grade,feedback_score,is_ai_generated,ai_generation_source
SUB009311,S01179,ASSIGN00494,2025-09-30 02:13:34.173133660,Submitted,3059,10.0,0.18065,False,6.77,5.0,2.0,6.0,297.0,0.37899,89,0.77527,27.527,5.574,0.38677,0.3394,0.12706,19,0.00193,3.26904,0.72449,0.3631,0.23363,73.15,79.15,True,Gemini
SUB009312,S01047,ASSIGN00494,2025-09-29 16:32:39.172527918,Submitted,2785,10.0,0.12297,False,16.46,3.0,1.0,2.0,222.0,0.05404,35,0.5607,31.468,5.947,0.63761,0.46916,0.10926,23,0.04166,3.59066,0.73997,0.22994,0.10739,68.17,66.84,True,Mixed
SUB009313,S00107,ASSIGN00494,2025-10-01 19:04:07.827644551,Late,3114,11.0,0.4316,True,-34.07,2.0,0.0,2.0,136.0,0.08428,38,0.81161,16.907,6.418,0.37095,0.41439,0.02762,25,0.02157,3.53243,0.61038,0.30443,0.27506,66.03,59.84,True,Gemini
SUB009314,S01150,ASSIGN00494,2025-09-30 06:17:05.306521233,Submitted,2776,12.0,0.15931,False,2.72,3.0,3.0,6.0,307.0,0.09279,102,0.91875,19.065,6.775,0.33067,0.4726,0.11998,15,0.09942,4.32277,0.66182,0.49141,0.56659,65.84,63.58,False,Human
SUB009315,S01015,ASSIGN00494,2025-09-30 04:05:10.277905930,Submitted,2808,8.0,0.26453,False,4.91,0.0,0.0,1.0,213.0,0.1793,16,0.73326,19.78,3.843,0.56888,0.57894,0.04889,18,0.02806,2.849,0.5087,0.44911,0.24043,66.13,72.06,True,ChatGPT
SUB009316,S00250,ASSIGN00494,2025-09-29 15:51:11.154289574,Submitted,2960,13.0,0.0711,False,17.15,5.0,2.0,1.0,241.0,0.06558,103,0.66492,18.536,5.334,0.58521,0.36912,0.107,19,0.01469,4.39189,0.74121,0.21261,0.16757,72.5,79.5,True,Claude
SUB009317,S01307,ASSIGN00494,2025-09-28 18:49:08.466858586,Submitted,3087,14.0,0.14208,False,38.18,5.0,1.0,1.0,264.0,0.00629,39,0.60823,20.14,7.35,0.42303,0.69086,0.21516,25,0.07812,4.53515,0.62608,0.69721,0.84908,83.08,91.24,False,Human
SUB009318,S00097,ASSIGN00494,2025-10-02 08:07:25.330682156,Late,3132,13.0,0.32758,True,-47.12,4.0,8.0,1.0,234.0,0.05017,246,0.66654,18.452,5.718,0.65214,0.49348,0.05151,20,0.04552,4.1507,0.83438,0.38712,0.87155,74.63,75.68,False,Human
SUB009319,S00682,ASSIGN00494,2025-09-29 09:13:19.237025222,Submitted,3067,11.0,0.22126,False,23.78,6.0,5.0,1.0,291.0,0.05803,131,0.63746,23.33,5.699,0.70642,0.45391,0.09808,24,0.06045,3.58657,0.7869,0.48766,0.42575,81.09,81.98,False,Human
SUB009320,S00646,ASSIGN00494,2025-09-29 18:58:51.714186565,Submitted,2983,13.0,0.09855,False,14.02,2.0,1.0,4.0,261.0,0.02999,45,0.73153,19.42,5.305,0.57006,0.53018,0.0853,17,0.08244,4.35803,0.76852,0.50019,0.35057,77.06,72.07,True,ChatGPT
SUB009321,S01091,ASSIGN00494,2025-09-30 02:14:00.000000000,Submitted,2688,10.0,0.37903,False,6.77,2.0,1.0,1.0,171.0,0.06811,59,0.70166,22.657,5.423,0.50148,0.45736,0.06089,25,0.0737,3.72024,0.69283,0.17869,0.5292,63.2,60.83,True,ChatGPT
SUB009322,S00497,ASSIGN00494,2025-09-28 13:48:07.406454327,Submitted,2575,10.0,0.10189,False,43.2,1.0,2.0,1.0,54.0,0.23938,30,0.80963,18.952,1.0,0.48161,0.47075,0.10194,18,0.03906,3.8835,0.83923,0.31519,0.30189,78.78,86.76,True,Claude
SUB009323,S01492,ASSIGN00494,2025-10-01 17:09:38.138113638,Late,3120,9.0,0.60231,True,-32.16,3.0,2.0,2.0,245.0,0.08143,79,0.74852,21.57,3.002,0.56596,0.57358,0.09626,18,0.02638,2.88462,0.66097,0.49828,0.47161,72.59,64.27,True,ChatGPT
SUB009324,S01299,ASSIGN00494,2025-09-30 20:43:22.055175441,Late,3568,12.0,0.20634,True,-11.72,2.0,2.0,1.0,110.0,0.28956,58,0.6401,20.437,2.07,0.52192,0.70364,0.20274,21,0.04731,3.36323,0.59113,0.2923,0.2587,79.82,83.06,True,Gemini
SUB009325,S01028,ASSIGN00494,2025-09-30 02:00:14.610607943,Submitted,3009,14.0,0.13787,False,7.0,2.0,1.0,3.0,246.0,0.16351,41,0.72959,23.725,8.315,0.62413,0.50531,0.13222,19,0.01952,4.65271,0.66135,0.11212,0.32343,82.48,84.45,True,ChatGPT
SUB009326,S00056,ASSIGN00494,2025-09-28 18:38:03.061228566,Submitted,2700,16.0,0.01251,False,38.37,4.0,5.0,1.0,246.0,0.10233,141,0.9076,15.906,6.997,0.48833,0.52058,0.0505,16,0.04606,5.92593,0.393,0.32543,0.70119,59.79,54.94,False,Human
SUB009327,S00793,ASSIGN00494,2025-09-29 01:03:42.296941654,Submitted,3447,10.0,0.12572,False,31.94,6.0,5.0,2.0,425.0,0.1604,142,0.69291,16.782,8.257,0.41098,0.41867,0.03954,25,0.04241,2.90107,0.79953,0.44085,0.51767,66.11,70.02,False,Human
SUB009328,S01381,ASSIGN00495,2026-07-25 13:01:38.390355716,Submitted,1879,5.0,0.33042,False,23.97,6.0,3.0,3.0,174.0,0.05682,124,0.73325,19.106,6.024,0.55218,0.51585,0.05405,12,0.08436,2.66099,0.77441,0.61103,0.57428,75.25,81.51,False,Human
SUB009329,S00741,ASSIGN00495,2026-07-25 19:40:38.937571822,Submitted,1516,8.0,0.10001,False,17.32,3.0,2.0,1.0,210.0,0.01917,71,0.79432,12.741,9.765,0.59082,0.38478,0.09236,11,0.02301,5.27704,0.7208,0.76537,0.67326,70.13,75.89,False,Human
SUB009330,S00433,ASSIGN00495,2026-07-25 16:00:21.520689134,Submitted,1875,7.0,0.37609,False,20.99,8.0,1.0,4.0,328.0,0.14097,117,0.86793,27.279,4.825,0.56193,0.4738,0.02255,10,0.0809,3.73333,0.66167,0.77276,0.65424,81.58,74.89,False,Human
SUB009331,S00362,ASSIGN00495,2026-07-25 06:49:55.459240259,Submitted,1527,4.0,0.28382,False,30.17,4.0,3.0,1.0,148.0,0.10218,115,0.44357,16.855,2.677,0.58089,0.70813,0.03887,11,0.11653,2.61952,0.5717,0.53489,0.65959,66.71,72.26,False,Human
SUB009332,S00265,ASSIGN00495,2026-07-25 08:18:47.602700269,Submitted,1775,7.0,0.30503,False,28.69,6.0,3.0,2.0,169.0,0.0644,115,0.49986,21.484,9.768,0.69406,0.3502,0.0478,16,0.05307,3.94366,0.38934,0.41118,0.84293,58.51,57.2,False,Human
SUB009333,S00263,ASSIGN00495,2026-07-27 15:02:29.788363472,Late,1598,5.0,0.16437,True,-26.04,1.0,1.0,1.0,73.0,0.1299,39,0.40215,23.922,6.603,0.39953,0.52378,0.09173,12,0.01388,3.12891,0.76448,0.24589,0.17732,75.6,86.6,True,Claude
SUB009334,S00931,ASSIGN00495,2026-07-26 02:33:57.449964016,Submitted,1534,8.0,0.08769,False,10.43,4.0,1.0,2.0,147.0,0.06881,48,0.71357,22.437,6.291,0.46332,0.39718,0.0542,9,0.08782,5.21512,0.59326,0.7875,0.64061,69.92,71.07,False,Human
SUB009335,S01395,ASSIGN00495,2026-07-25 19:31:15.195434571,Submitted,1806,5.0,0.42888,False,17.48,0.0,1.0,4.0,52.0,0.20038,16,0.77163,29.246,6.583,0.40061,0.43457,0.25031,13,0.01433,2.76855,0.62024,0.57382,0.14889,61.38,62.65,True,ChatGPT
SUB009336,S01445,ASSIGN00495,2026-07-27 17:32:09.522481929,Late,1592,7.0,0.06867,True,-28.54,4.0,3.0,2.0,189.0,0.16469,69,0.78473,26.058,3.662,0.54814,0.42328,0.05397,14,0.05933,4.39698,0.7623,0.45383,0.69116,61.9,63.52,False,Human
SUB009337,S00769,ASSIGN00495,2026-07-26 16:30:03.344819637,Late,1473,8.0,0.18412,True,-3.5,4.0,3.0,2.0,157.0,0.08249,66,0.59796,24.64,4.479,0.4336,0.46807,0.05473,10,0.1298,5.43109,0.55935,0.59496,0.63528,71.07,67.43,False,Human
SUB009338,S01046,ASSIGN00495,2026-07-25 22:46:28.868200744,Submitted,2127,7.0,0.18062,False,14.23,2.0,1.0,1.0,174.0,0.1396,40,0.5247,19.714,5.462,0.53406,0.51512,0.04614,13,0.03441,3.29102,0.82864,0.40922,0.53169,73.0,82.04,True,Gemini
SUB009339,S00473,ASSIGN00495,2026-07-25 05:50:47.049598189,Submitted,1914,6.0,0.06114,False,31.15,3.0,4.0,2.0,126.0,0.12997,88,0.71877,19.311,3.766,0.59842,0.49987,0.03818,16,0.00134,3.1348,0.83925,0.25278,0.65804,75.87,79.01,True,Mixed
SUB009340,S01327,ASSIGN00495,2026-07-25 09:22:06.247396288,Submitted,1735,5.0,0.16671,False,27.63,5.0,3.0,5.0,175.0,0.06504,66,0.68419,22.428,9.428,0.69386,0.49561,0.0934,14,0.07192,2.88184,0.52093,0.69214,0.72543,67.26,68.23,False,Human
SUB009341,S00848,ASSIGN00495,2026-07-24 23:04:15.742855965,Submitted,2183,8.0,0.35213,False,37.93,1.0,3.0,1.0,162.0,0.07175,62,0.7168,24.788,9.748,0.44496,0.41101,0.2041,13,0.01685,3.66468,0.64106,0.29548,0.1232,69.28,61.13,True,ChatGPT
SUB009342,S01276,ASSIGN00495,2026-07-25 23:40:14.603711017,Submitted,1657,7.0,0.19644,False,13.33,4.0,6.0,3.0,193.0,0.08061,124,0.83917,18.091,8.041,0.38212,0.31621,0.04763,16,0.05381,4.2245,0.54286,0.83462,0.57769,49.66,48.03,False,Human
SUB009343,S01380,ASSIGN00495,2026-07-27 04:34:46.215058032,Late,1927,5.0,0.11984,True,-15.58,2.0,2.0,3.0,78.0,0.09215,80,0.56853,15.215,2.621,0.67127,0.59519,0.09098,13,0.02502,2.59471,0.50273,0.31714,0.21993,60.91,74.49,True,ChatGPT
SUB009344,S01051,ASSIGN00495,2026-07-25 23:07:07.004030543,Submitted,2079,6.0,0.22234,False,13.88,4.0,3.0,4.0,231.0,0.07176,92,0.79312,19.779,8.903,0.49701,0.43802,0.11965,20,0.05974,2.886,0.53988,0.69185,0.78021,60.81,73.89,False,Human
SUB009345,S01001,ASSIGN00496,2026-07-21 21:05:16.930301544,Submitted,1208,4.0,0.19074,False,5.91,0.0,4.0,2.0,74.0,0.28144,99,0.76621,21.458,6.342,0.53029,0.5926,0.16097,7,0.08439,3.31126,0.70358,0.20285,0.3632,63.57,69.18,True,ChatGPT
SUB009346,S00768,ASSIGN00496,2026-07-19 18:16:02.076830643,Submitted,1285,3.0,0.08465,False,56.73,5.0,6.0,3.0,156.0,0.03343,149,0.93806,19.249,8.441,0.49654,0.33182,0.00588,10,0.02543,2.33463,0.65589,0.61121,0.66544,92.49,93.43,False,Human
SUB009347,S00763,ASSIGN00496,2026-07-21 00:21:36.492270424,Submitted,1439,6.0,0.2173,False,26.64,8.0,5.0,2.0,208.0,0.09827,208,0.74667,11.951,9.401,0.6198,0.42051,0.17972,8,0.02696,4.16956,0.7122,0.68687,0.51786,59.95,55.29,False,Human
SUB009348,S00549,ASSIGN00496,2026-07-20 03:36:53.577833001,Submitted,1241,6.0,0.17532,False,47.39,2.0,0.0,8.0,88.0,0.06503,43,0.62819,23.435,4.811,0.63305,0.44624,0.0434,8,0.05879,4.83481,0.87158,0.47191,0.67437,73.03,79.8,False,Human
SUB009349,S00451,ASSIGN00496,2026-07-21 13:09:55.266893300,Submitted,1400,5.0,0.15769,False,13.83,4.0,6.0,4.0,108.0,0.0346,161,0.77074,13.263,4.671,0.49464,0.51152,0.04254,9,0.01249,3.57143,0.64306,0.56816,0.68624,74.69,71.97,False,Human
SUB009350,S01497,ASSIGN00496,2026-07-20 22:13:57.363258230,Submitted,1398,5.0,0.12365,False,28.77,4.0,2.0,1.0,156.0,0.0321,102,0.77241,20.186,9.066,0.61866,0.4214,0.02924,8,0.05018,3.57654,0.78273,0.70339,0.67296,80.05,72.235,False,Human
SUB009351,S00875,ASSIGN00496,2026-07-22 22:52:43.124126804,Late,1260,4.0,0.15071,True,-19.88,4.0,4.0,1.0,118.0,0.26757,129,0.82762,25.975,2.997,0.54209,0.46211,0.06788,11,0.09662,3.1746,0.69673,0.41528,0.24626,59.1,59.67,True,Claude
SUB009352,S00248,ASSIGN00496,2026-07-21 01:47:41.262132959,Submitted,1261,6.0,0.16716999999999999,False,25.21,1.0,2.0,3.0,160.0,0.10086,58,0.81185,17.649,5.746,0.6314,0.49943,0.19489,12,0.02774,4.75813,0.65879,0.59026,0.43593,76.44,80.1,False,Human
SUB009353,S00923,ASSIGN00496,2026-07-21 02:53:06.132527738,Submitted,1314,6.0,0.39935,False,24.11,3.0,3.0,1.0,61.0,0.14357,74,0.73638,27.036,4.142,0.50635,0.42432,0.01585,10,0.04182,4.56621,0.64507,0.40962,0.50525,76.58,76.22,True,ChatGPT
SUB009354,S00355,ASSIGN00496,2026-07-19 16:51:10.419462258,Submitted,1473,6.0,0.33679,False,58.15,3.0,2.0,3.0,171.0,0.07934,78,0.69354,17.577,6.318,0.58213,0.3329,0.10544,8,0.05406,4.07332,0.68597,0.71932,0.61656,68.75,60.69,False,Human
SUB009355,S00880,ASSIGN00496,2026-07-22 04:30:22.860591069,Late,1480,4.0,0.17047,True,-1.51,3.0,4.0,6.0,188.0,0.10863,63,0.68532,21.688,1.0,0.6116,0.6347,0.22908,11,0.06436,2.7027,0.60132,0.55538,0.57354,84.25,83.41,False,Human
SUB009356,S00400,ASSIGN00496,2026-07-19 23:34:17.910850092,Submitted,899,5.0,0.22581,False,51.43,5.0,0.0,1.0,73.0,0.0884,59,0.75976,12.777,1.0,0.48763,0.54789,0.11477,5,0.17055,5.56174,0.61473,0.42128,0.82143,55.66,55.72,False,Human
SUB009357,S00118,ASSIGN00496,2026-07-21 08:13:33.223123007,Submitted,1681,5.0,0.30465,False,18.77,4.0,3.0,5.0,138.0,0.17147,62,0.92478,22.633,6.984,0.40229,0.46297,0.12585,11,0.08332,2.97442,0.80038,0.49833,0.13094,78.75,84.94,True,Gemini
SUB009358,S00335,ASSIGN00496,2026-07-21 15:32:58.270058334,Submitted,1328,6.0,0.17864,False,11.45,6.0,2.0,2.0,158.0,0.01106,97,0.81746,23.725,2.946,0.41186,0.49741,0.0513,9,0.11437,4.51807,0.60513,0.60483,0.4387,79.48,84.24,False,Human
SUB009359,S00457,ASSIGN00496,2026-07-21 10:08:44.402126742,Submitted,1054,8.0,0.13143,False,16.85,4.0,6.0,2.0,56.0,0.06095,121,0.80072,22.256,7.313,0.61464,0.45606,0.07279,7,0.07242,7.59013,0.24655,0.72004,0.62917,72.76,70.04,False,Human
SUB009360,S00834,ASSIGN00496,2026-07-21 07:14:37.824423585,Submitted,1423,6.0,0.10088,False,19.76,5.0,3.0,1.0,160.0,0.04026,83,0.86647,18.91,5.408,0.56507,0.32797,0.01986,8,0.07234,4.21644,0.65662,0.73827,0.33463,82.42,84.99,False,Human
SUB009361,S00724,ASSIGN00496,2026-07-21 07:50:08.960241759,Submitted,934,4.0,0.16244,False,19.16,3.0,2.0,1.0,72.0,0.03185,63,0.59664,24.512,7.086,0.40546,0.45831,0.06557,7,0.07335,4.28266,0.72372,0.34412,0.54227,87.2,82.48,False,Human
SUB009362,S00061,ASSIGN00496,2026-07-21 00:36:14.104607416,Submitted,1405,8.0,0.31407,False,26.4,3.0,0.0,2.0,161.0,0.06857,50,0.43947,27.711,7.053,0.52064,0.54629,0.01793,11,0.03317,5.69395,0.82926,0.15294,0.53944,86.89,83.67,True,ChatGPT
SUB009363,S00803,ASSIGN00496,2026-07-21 09:34:54.250904970,Submitted,1294,7.0,0.30631,False,17.42,4.0,6.0,4.0,218.0,0.11431,137,0.80029,17.083,1.058,0.58167,0.51683,0.09443,12,0.06561,5.40958,0.88182,0.67871,0.64321,84.43,84.95,False,Human
SUB009364,S01459,ASSIGN00496,2026-07-21 11:17:00.195197302,Submitted,1341,4.0,0.19432,False,15.72,5.0,3.0,2.0,103.0,0.08591,106,0.89553,18.457,6.37,0.59377,0.60057,0.0784,9,0.09031,2.98285,0.67592,0.77836,0.74725,84.95,89.14,False,Human
SUB009365,S01363,ASSIGN00496,2026-07-20 11:17:48.066192423,Submitted,1250,4.0,0.47936,False,39.7,2.0,4.0,1.0,69.0,0.18609,92,0.80237,14.13,8.297,0.51396,0.63768,0.147,9,0.03259,3.2,0.68592,0.1343,0.29355,80.2,83.73,True,Claude
SUB009366,S01372,ASSIGN00496,2026-07-21 13:42:58.810401585,Submitted,1451,4.0,0.30682,False,13.28,5.0,4.0,3.0,124.0,0.09251,105,0.78226,24.297,7.456,0.61868,0.49369,0.17466,11,0.04372,2.06754,0.63399,0.64219,0.61461,82.01,82.08,False,Human
SUB009367,S00100,ASSIGN00496,2026-07-21 11:40:41.304425647,Submitted,1219,9.0,0.13221,False,15.32,4.0,5.0,1.0,161.0,0.03056,149,0.81882,19.839,17.165,0.49421,0.44747,0.09643,8,0.02292,7.3831,0.47137,0.64796,0.73242,81.98,94.61,False,Human
SUB009368,S01292,ASSIGN00496,2026-07-20 17:38:38.382669112,Submitted,1224,3.0,0.28206,False,33.36,4.0,6.0,3.0,179.0,0.05368,176,0.69953,26.225,15.405,0.67441,0.41378,0.06522,7,0.04034,2.45098,0.69734,0.73773,0.71541,78.18,78.59,False,Human
SUB009369,S01016,ASSIGN00496,2026-07-21 18:21:38.991606084,Submitted,1089,7.0,0.26049,False,8.64,5.0,2.0,4.0,115.0,0.10184,66,0.67931,25.003,15.183,0.45334,0.43778,0.17253,8,0.16064,6.42792,0.65705,0.70325,0.8994,53.83,56.0,False,Human
SUB009370,S00691,ASSIGN00497,2026-10-05 23:35:37.862436888,Submitted,1004,2.0,0.04811,False,6.41,3.0,3.0,3.0,71.0,0.02946,94,0.44949,17.686,7.236,0.39237,0.31649,0.17575,8,0.08734,1.99203,0.47789,0.50114,0.27474,66.17,60.09,False,Human
SUB009371,S01466,ASSIGN00497,2026-10-06 01:43:21.225073929,Submitted,760,3.0,0.24929,False,4.28,3.0,3.0,2.0,83.0,0.06779,84,0.73448,18.649,1.0,0.39532,0.19003,0.07498,4,0.02947,3.94737,0.73319,0.66149,0.79761,52.34,47.97,False,Human
SUB009372,S00690,ASSIGN00497,2026-10-04 14:05:20.452978788,Submitted,927,1.0,0.35601,False,39.91,2.0,1.0,1.0,104.0,0.11038,42,0.67711,19.641,5.093,0.55744,0.58567,0.099,5,0.03822,1.07875,0.76616,0.61579,0.63534,60.16,59.26,True,Gemini
SUB009373,S00011,ASSIGN00497,2026-10-04 17:14:02.475949346,Submitted,909,5.0,0.05536,False,36.77,3.0,4.0,1.0,99.0,0.07962,87,0.42874,20.545,11.839,0.71283,0.54834,0.14892,5,0.01582,5.50055,0.80329,0.21013,0.35416,60.6,48.33,True,ChatGPT
SUB009374,S01461,ASSIGN00497,2026-10-05 13:25:08.297496030,Submitted,934,4.0,0.33061,False,16.58,3.0,5.0,2.0,56.0,0.27243,98,0.64921,19.342,5.199,0.43292,0.5026,0.08749,5,0.02092,4.28266,0.6469,0.37863,0.23372,74.54,72.53,True,Claude
SUB009376,S01010,ASSIGN00497,2026-10-05 17:15:58.320570166,Submitted,751,2.0,0.16716999999999999,False,12.73,2.0,1.0,1.0,39.0,0.13012,71,0.31586,25.455,7.54,0.53239,0.46807,0.02876,5,0.06019,2.66312,0.56819,0.51941,0.51126,66.89,56.91,True,Claude
SUB009377,S00516,ASSIGN00497,2026-10-05 01:36:16.461851720,Submitted,1057,6.0,0.04342,False,28.4,5.0,5.0,4.0,151.0,0.1017,186,0.53359,20.835,5.155,0.40496,0.34489,0.06107,6,0.05811,5.67644,0.44157,0.76461,0.68444,62.47,64.43,False,Human
SUB009378,S00985,ASSIGN00497,2026-10-04 06:27:18.659862969,Submitted,879,2.0,0.18251,False,47.54,2.0,0.0,1.0,109.0,0.19978,24,0.73933,26.707,8.357,0.4036,0.504,0.14487,7,0.04159,2.27531,0.75271,0.44829,0.58417,64.86,58.42,True,ChatGPT
SUB009379,S00259,ASSIGN00497,2026-10-05 11:35:25.000000000,Submitted,794,6.0,0.03876,False,18.41,5.0,5.0,1.0,145.0,0.07255,157,0.83552,29.575,6.896,0.61703,0.38049,0.01652,6,0.1846,7.55668,0.4743,0.55281,0.47706,57.59,66.08,False,Human
SUB009380,S00157,ASSIGN00498,2026-03-19 16:26:12.307656112,Submitted,1671,6.0,0.03377,False,14.56,4.0,0.0,2.0,168.0,0.02916,33,0.85884,18.519,7.98,0.48657,0.45714,0.14687,11,0.03612,3.59066,0.73527,0.70231,0.41538,81.29,83.07,False,Human
SUB009381,S00958,ASSIGN00498,2026-03-19 21:27:13.492259807,Submitted,1601,11.0,0.10938,False,9.55,2.0,0.0,3.0,128.0,0.13333,16,0.84555,26.873,7.867,0.5128,0.34294,0.0107,12,0.06633,6.87071,0.67202,0.55901,0.82952,61.27,71.77,False,Human
SUB009382,S00767,ASSIGN00498,2026-03-19 19:52:48.920786630,Submitted,1605,6.0,0.26016,False,11.12,5.0,3.0,2.0,238.0,0.0697,84,0.78823,30.192,3.126,0.58155,0.539,0.24429,11,0.0054,3.73832,0.71297,0.78601,0.74349,61.45,55.94,False,Human
SUB009383,S01071,ASSIGN00498,2026-03-19 04:12:38.764380816,Submitted,1817,6.0,0.12711,False,26.79,3.0,1.0,3.0,149.0,0.06482,73,0.84801,19.861,10.89,0.56318,0.26043,0.03577,12,0.02248,3.30215,0.68058,0.33458,0.54123,68.11,62.23,False,Human
SUB009384,S00335,ASSIGN00498,2026-03-19 22:16:43.226965133,Submitted,1759,4.0,0.46058,False,8.72,2.0,2.0,1.0,90.0,0.25831,44,0.56612,26.817,5.681,0.51177,0.49609,0.13279,10,0.02086,2.27402,0.83756,0.41696,0.60058,76.1,70.95,True,Gemini
SUB009385,S00210,ASSIGN00498,2026-03-19 05:33:29.289649654,Submitted,1518,9.0,0.27655,False,25.44,6.0,3.0,2.0,222.0,0.10602,82,0.82077,26.191,6.158,0.57538,0.46824,0.09506,13,0.02679,5.92885,0.49661,0.47645,0.87164,78.08,78.67,False,Human
SUB009386,S00853,ASSIGN00498,2026-03-19 15:09:31.517862541,Submitted,1830,9.0,0.28643,False,15.84,1.0,2.0,1.0,177.0,0.04387,50,0.58795,18.325,8.617,0.40061,0.53585,0.03489,11,0.11433,4.91803,0.64302,0.70113,0.92135,56.6,64.56,False,Human
SUB009387,S01122,ASSIGN00498,2026-03-18 20:12:56.204204867,Submitted,1223,9.0,0.20941,False,34.78,0.0,1.0,1.0,62.0,0.05196,29,0.8725,23.17,6.958,0.38428,0.46827,0.10476,8,0.17518,7.35895,0.6551,0.75664,0.78685,56.46,52.92,False,Human
SUB009388,S01061,ASSIGN00498,2026-03-19 02:28:07.901438365,Submitted,1943,6.0,0.3018,False,28.53,4.0,3.0,2.0,172.0,0.02409,77,0.73014,16.95,9.466,0.48355,0.42532,0.06174,11,0.01086,3.08801,0.62885,0.37697,0.55341,67.53,65.01,True,ChatGPT
SUB009389,S00295,ASSIGN00498,2026-03-19 04:44:10.812713328,Submitted,1831,5.0,0.03526,False,26.26,7.0,5.0,2.0,262.0,0.01144,163,0.82207,9.812,4.241,0.36903,0.38757,0.08173,16,0.11445,2.73075,0.57495,0.71222,0.6907,64.9,63.51,False,Human
SUB009390,S00766,ASSIGN00498,2026-03-19 13:42:31.334206742,Submitted,1267,8.0,0.07995,False,17.29,2.0,3.0,5.0,180.0,0.11067,71,0.77701,11.508,11.067,0.396,0.28427,0.07968,9,0.11574,6.31413,0.62476,0.85347,0.51673,63.72,61.86,False,Human
SUB009391,S01322,ASSIGN00498,2026-03-19 19:11:07.822910742,Submitted,1584,6.0,0.03321,False,11.81,2.0,3.0,2.0,67.0,0.01565,84,0.90298,22.98,6.812,0.56409,0.33333,0.13003,11,0.05902,3.78788,0.73928,0.73225,0.61998,64.88,66.88,False,Human
SUB009392,S00433,ASSIGN00498,2026-03-18 23:07:26.973927869,Submitted,1846,6.0,0.36746,False,31.88,3.0,2.0,1.0,110.0,0.24679,87,0.68616,22.663,8.308,0.75154,0.50025,0.06989,12,0.02186,3.25027,0.63849,0.07285,0.40677,75.87,81.41,True,Claude
SUB009393,S00531,ASSIGN00498,2026-03-21 19:51:41.573511604,Late,1894,8.0,0.0869,True,-36.86,1.0,0.0,1.0,139.0,0.27523,27,0.60313,25.134,10.214,0.51247,0.37462,0.1742,15,0.06485,4.22386,0.575,0.23206,0.3033,63.53,63.72,True,Claude
SUB009394,S00878,ASSIGN00498,2026-03-19 00:34:11.412993208,Submitted,1857,7.0,0.09759,False,30.43,2.0,4.0,2.0,184.0,0.03701,80,0.61097,23.734,1.575,0.49966,0.38018,0.29701,13,0.03769,3.76952,0.62366,0.38019,0.70935,70.79,72.235,False,Human
SUB009395,S00197,ASSIGN00498,2026-03-17 21:56:24.454653975,Submitted,1617,11.0,0.15994,False,57.06,3.0,3.0,1.0,198.0,0.05083,68,0.68784,14.206,1.967,0.45111,0.54487,0.22438,10,0.012,6.80272,0.68817,0.76901,0.52797,69.65,70.16,False,Human
SUB009396,S00220,ASSIGN00498,2026-03-19 17:35:55.345090690,Submitted,1669,6.0,0.25575,False,13.4,4.0,3.0,2.0,236.0,0.08363,96,0.55212,18.427,2.343,0.49936,0.36758,0.10703,14,0.00924,3.59497,0.60558,0.41329,0.83862,85.31,87.15,False,Human
SUB009397,S00399,ASSIGN00498,2026-03-22 01:22:03.789874648,Late,1693,3.0,0.19597,True,-42.37,2.0,2.0,2.0,116.0,0.08289,49,0.78808,25.928,8.278,0.49832,0.4525,0.15605,12,0.09593,1.772,0.83236,0.3381,0.24977,58.62,56.49,True,ChatGPT
SUB009398,S00637,ASSIGN00498,2026-03-21 01:04:17.615444598,Late,1832,5.0,0.13425,True,-18.07,5.0,3.0,4.0,212.0,0.11516,107,0.77496,21.439,8.194,0.42853,0.5238,0.10985,17,0.0211,2.72926,0.47919,0.59585,0.71073,79.07,74.52,False,Human
SUB009399,S00415,ASSIGN00498,2026-03-19 11:52:31.429123657,Submitted,1554,6.0,0.18195,False,19.12,2.0,3.0,4.0,184.0,0.03747,86,0.61388,18.319,5.919,0.37769,0.458,0.09477,9,0.0511,3.861,0.51043,0.55319,0.58127,75.01,74.6,False,Human
SUB009400,S00906,ASSIGN00498,2026-03-18 09:43:34.425548409,Submitted,1688,5.0,0.16716999999999999,False,45.27,8.0,2.0,2.0,162.0,0.07518,106,0.80469,8.633,10.512,0.57725,0.73833,0.02263,15,0.11487,2.96209,0.72489,0.56247,0.6449,85.06,86.48,False,Human
SUB009401,S01054,ASSIGN00498,2026-03-21 03:02:07.893725312,Late,1686,9.0,0.08002,True,-20.04,3.0,1.0,2.0,183.0,0.12765,57,0.55414,22.408,1.298,0.50036,0.51717,0.2008,15,0.04059,5.33808,0.69984,0.32611,0.62664,70.11,65.6,True,Claude
SUB009402,S01142,ASSIGN00498,2026-03-19 07:12:43.052957767,Submitted,1577,6.0,0.31797,False,23.79,1.0,1.0,6.0,172.0,0.04633,33,0.81921,14.478,7.827,0.36103,0.35937,0.01338,11,0.0533,3.80469,0.8572,0.61204,0.6939,79.53,72.27,False,Human
