detector_result_id,submission_id,tool_id,test_timestamp,ai_probability,confidence_score,detected_as_ai,writing_style_score,detector_perplexity_score,text_length,processing_status
27743,SUB005549,DET03,2027-03-07 16:52:47.052286257,0.80959,0.84866,True,0.76011,0.52205,7319.0,Success
27744,SUB005549,DET04,2027-03-07 17:00:08.025877131,0.56846,0.55652,True,0.88205,0.44293,6272.0,Success
27745,SUB005549,DET05,2027-03-07 16:55:17.417427219,0.74363,0.68833,True,0.75987,0.51205,8036.0,Success
27746,SUB005550,DET01,2027-03-10 14:54:51.539836249,0.31176,0.70007,False,0.79068,0.78689,7147.0,Success
27747,SUB005550,DET02,2027-03-10 14:59:22.130012918,0.26021,0.75731,False,0.60468,0.72363,8225.0,Success
27748,SUB005550,DET03,2027-03-10 15:03:58.058958691,0.14967,0.88949,False,0.69109,0.77604,7874.0,Success
27749,SUB005550,DET04,2027-03-10 14:56:36.557819699,0.11848,0.91451,False,0.72338,0.83572,7410.0,Success
27750,SUB005550,DET05,2027-03-10 15:02:09.350309916,0.35238,0.68998,False,0.68903,0.76319,6803.0,Success
27751,SUB005551,DET01,2027-03-08 12:14:09.261640562,0.44061,0.53263,False,0.66971,0.37456,7687.0,Success
27752,SUB005551,DET02,2027-03-08 12:18:47.775570882,0.08526,0.85266,False,0.65396,0.32251,8159.0,Success
27753,SUB005551,DET03,2027-03-08 12:19:59.742452248,0.24822,0.7015,False,,0.31462,6633.0,Success
27754,SUB005551,DET04,2027-08-03 12:19:00.000000000,0.22364,0.83016,False,0.62295,0.36921,7797.0,Success
27755,SUB005551,DET05,2027-03-08 12:14:43.702320100,0.2931,0.62474,False,0.65444,0.32684,7271.0,Success
27756,SUB005552,DET01,2027-03-08 21:09:01.828064290,0.15494,0.83185,False,0.715,,8099.0,Success
27757,SUB005552,DET02,2027-03-08 21:11:47.596707925,0.28354,0.73045,False,0.73215,,8265.0,Success
27758,SUB005552,DET03,2027-03-08 21:15:31.137763758,0.20844,0.75806,False,0.83712,0.35269,7414.0,Success
27759,SUB005552,DET04,2027-03-08 21:10:07.150858282,0.0879,0.91044,False,0.72232,0.46998,8064.0,Success
27760,SUB005552,DET05,2027-03-08 21:11:03.687920980,0.33795,0.72719,False,0.75661,0.34203,6383.0,Success
27761,SUB005553,DET01,2027-03-08 00:56:50.938474536,0.03272,0.97169,False,0.70246,0.71362,8433.0,Success
27762,SUB005553,DET02,2027-03-08 01:03:18.493471814,0.10898,0.92322,False,0.60697,0.79289,7124.0,Success
27763,SUB005553,DET03,2027-03-08 00:56:47.281683997,0.12419,0.92013,False,0.80632,0.80989,8556.0,Success
27764,SUB005553,DET04,2027-03-08 00:59:02.713786097,0.23848,,False,0.67378,0.73899,8187.0,Success
27765,SUB005553,DET05,2027-08-03 00:59:00.000000000,0.0262,0.92925,False,0.65335,0.66906,,Success
27766,SUB005554,DET01,2027-03-07 21:26:15.107573549,0.9777,0.99,True,0.73448,0.44164,6004.0,Partial
27767,SUB005554,DET02,2027-03-07 21:24:21.246967490,0.61323,0.59031,True,0.80473,0.34219,6723.0,Success
27768,SUB005554,DET03,2027-03-07 21:24:44.481182042,0.69892,0.77853,True,0.82719,0.43928,5807.0,Success
27769,SUB005554,DET04,2027-03-07 21:23:35.369030271,0.87623,0.91842,True,0.80228,0.35746,7017.0,Success
27770,SUB005554,DET05,2027-03-07 21:38:43.756552789,0.40335,0.56535,False,0.84827,0.32445,6214.0,Success
27771,SUB005555,DET01,2027-03-08 12:49:24.847738839,0.17011,0.77469,False,0.63003,0.67765,7405.0,Success
27772,SUB005555,DET02,2027-03-08 12:41:04.265775063,0.0296,0.98012,False,0.75557,0.64206,6664.0,Success
27773,SUB005555,DET03,2027-03-08 12:45:11.818473030,0.02918,0.95395,False,0.75253,0.64344,6692.0,Success
27774,SUB005555,DET04,2027-03-08 12:45:03.913865976,0.28537,0.7375,False,0.74798,0.60499,7480.0,Success
27775,SUB005555,DET05,2027-03-08 13:06:34.465778756,0.46275,0.54954,False,,0.66709,6422.0,Partial
27776,SUB005556,DET01,2027-03-08 23:53:02.036768919,0.31021,0.76505,False,0.76126,0.66984,7065.0,Success
27777,SUB005556,DET02,2027-03-08 23:54:05.492891115,0.24066,0.82175,False,0.81458,0.70315,8202.0,Success
27778,SUB005556,DET03,2027-03-08 23:52:00.855343119,0.28025,0.78174,False,0.78834,0.63968,8032.0,Success
27779,SUB005556,DET04,2027-03-08 23:53:22.614551046,0.17288,0.80232,False,0.74773,0.51625,6509.0,Success
27780,SUB005556,DET05,2027-03-08 23:53:54.618701764,0.17216,0.77891,False,0.79349,0.70278,6589.0,Success
27781,SUB005557,DET01,2025-11-08 20:45:58.313527756,0.3554,0.64635,False,0.66079,0.50738,13789.0,Success
27782,SUB005557,DET02,2025-11-08 20:46:36.570082362,0.16343,0.72394,False,,0.56746,13263.0,Partial
27783,SUB005557,DET03,2025-11-08 20:42:21.506782457,0.43328,0.57743,False,0.75146,0.48303,15779.0,Success
27784,SUB005557,DET04,2025-11-08 20:44:23.663671304,0.02213,0.98043,False,0.65229,0.59437,12730.0,Success
27785,SUB005557,DET05,2025-11-08 20:44:54.183861866,0.23618,0.76238,False,0.73232,0.47149,13158.0,Success
27786,SUB005558,DET01,2025-11-08 10:34:45.284728205,0.47162,0.60857,False,0.60419,0.5917,10245.0,Success
27787,SUB005558,DET02,2025-11-08 10:31:45.313361270,0.36232,0.67592,False,0.63877,0.63644,11520.0,Success
27788,SUB005558,DET03,2025-11-08 10:36:23.425082165,0.42188,0.57627,False,0.69994,0.62856,10031.0,Success
27789,SUB005558,DET04,2025-11-08 10:35:32.665519592,0.30901,0.69178,False,0.58418,0.64772,10403.0,Success
27790,SUB005558,DET05,2025-11-08 10:36:08.291889391,0.17123,0.7968,False,0.65492,0.69747,12108.0,Success
27791,SUB005559,DET01,2025-11-08 21:54:46.204998415,0.91034,0.82707,True,0.77357,0.29679,9751.0,Success
27792,SUB005559,DET02,2025-11-08 22:00:28.691817928,0.83963,0.75659,True,0.86909,0.41406,11036.0,Success
27793,SUB005559,DET03,2025-11-08 21:58:06.135372692,0.66483,0.66706,True,0.7184,0.28141,8852.0,Success
27794,SUB005559,DET04,2025-11-08 21:59:02.401756057,0.44774,0.6587,False,0.76348,,12158.0,Success
27795,SUB005559,DET05,2025-11-08 21:58:25.434230785,0.65256,0.66996,True,0.69664,0.32335,9676.0,Success
27796,SUB005560,DET01,2025-11-08 01:13:06.219961840,0.39329,0.58327,False,0.75274,0.24946,9272.0,Success
27797,SUB005560,DET02,2025-11-08 01:15:29.022855811,0.08189,0.99,False,0.76457,,10335.0,Success
27798,SUB005560,DET03,2025-11-08 01:09:19.529988619,0.15057,0.84001,False,0.80142,0.32747,10793.0,Success
27799,SUB005560,DET04,2025-11-08 01:13:30.299420283,0.38572,0.60942,False,0.79031,0.3474,11142.0,Success
27800,SUB005560,DET05,2025-11-08 01:18:27.624112909,0.30349,0.67845,False,0.73768,0.31591,10218.0,Success
27801,SUB005561,DET01,2025-11-07 22:55:22.350623888,0.23217,0.70152,False,0.72038,0.69556,9632.0,Success
27802,SUB005561,DET02,2025-11-07 22:53:20.457832729,0.12999,0.83499,False,0.71695,0.55383,8109.0,Success
27803,SUB005561,DET03,2025-11-07 22:55:48.662345159,0.22796,0.8352,False,0.64817,0.75827,8180.0,Success
27804,SUB005561,DET04,2025-11-07 22:53:51.621425097,0.14325,0.76929,False,0.68112,0.63325,8545.0,Success
27805,SUB005561,DET05,2025-11-07 22:50:59.202756254,0.34178,0.61623,False,0.64801,0.62746,9081.0,Success
27806,SUB005562,DET01,2025-11-08 16:04:04.210743881,0.43601,0.60625,False,0.71511,0.40562,12749.0,Success
27807,SUB005562,DET02,2025-11-08 16:23:48.655959523,0.18865,0.8288,False,0.82402,0.23578,11548.0,Success
27808,SUB005562,DET03,2025-11-08 16:04:29.395408281,0.14758,0.84775,False,,0.3175,9856.0,Success
27809,SUB005562,DET04,2025-11-08 17:11:34.967295966,0.81695,0.78109,True,0.78444,0.401,10944.0,Success
27810,SUB005562,DET05,2025-11-08 16:05:56.388301931,0.48748,0.55447,False,0.82441,0.20671,12623.0,Success
27811,SUB005563,DET01,2025-11-08 06:46:02.585922840,0.648,0.66733,True,0.92516,0.18035,12101.0,Success
27812,SUB005563,DET02,2025-11-08 06:46:29.520665556,0.8066,0.7804,True,0.82984,0.28555,10113.0,Success
27813,SUB005563,DET03,2025-11-08 06:38:58.691486922,0.59412,0.6561,True,0.88534,0.16928,10982.0,Success
27814,SUB005563,DET04,2025-11-08 06:43:03.673438339,0.60113,0.63919,True,0.76666,0.22888,9746.0,Success
27815,SUB005563,DET05,2025-11-08 06:43:42.877164579,0.74226,0.86807,True,0.80117,0.31995,11402.0,Success
27816,SUB005564,DET01,2025-11-08 17:44:13.411147312,0.92433,0.91678,True,0.72248,0.22382,16493.0,Success
27817,SUB005564,DET02,2025-11-08 18:03:14.458671274,0.96522,0.91118,True,0.67793,0.11245,13231.0,Success
27818,SUB005564,DET03,2025-11-08 17:43:22.988512290,0.86426,0.82667,True,0.75879,0.16809,11701.0,Success
27819,SUB005564,DET04,2025-11-08 17:40:34.411008956,0.67802,0.63931,True,0.75466,0.10476,11842.0,Success
27820,SUB005564,DET05,2025-11-08 17:41:34.071710874,0.83691,0.81104,True,0.67868,0.13802,15339.0,Success
27821,SUB005565,DET01,2025-11-08 06:31:04.095873441,0.71929,0.69289,True,0.78028,0.30617,9695.0,Success
27822,SUB005565,DET02,2025-11-08 06:30:36.027278509,0.65534,0.68233,True,0.74931,0.31853,11081.0,Success
27823,SUB005565,DET03,2025-11-08 06:33:35.030363345,0.76879,0.80895,True,0.7571,0.24534,9875.0,Success
27824,SUB005565,DET04,2025-11-08 06:30:40.356760537,0.77294,0.73465,True,0.7144,0.35924,9683.0,Success
27825,SUB005565,DET05,2025-11-08 06:51:24.896672867,0.9398,0.99,True,0.65822,0.28176,9639.0,Success
27826,SUB005566,DET01,2025-11-08 10:29:07.228649069,0.88215,0.86875,True,0.925,0.31951,10694.0,Success
27827,SUB005566,DET02,2025-11-08 10:28:52.723691581,0.94535,0.95053,True,0.79031,0.30185,9668.0,Success
27828,SUB005566,DET03,2025-11-08 10:34:32.424724169,0.84434,0.86831,True,0.86236,0.47252,11535.0,Success
27829,SUB005566,DET04,2025-11-08 10:24:40.481977926,0.9503,0.99,True,0.79012,0.27542,13026.0,Success
27830,SUB005566,DET05,2025-11-08 10:22:45.411365040,,,,,,,Failed
27831,SUB005567,DET01,2025-11-08 18:11:32.468086586,0.85074,0.87143,True,0.8209,0.29832,10436.0,Success
27832,SUB005567,DET02,2025-11-08 18:14:29.373760141,0.7142,0.70718,True,0.90718,0.25745,12811.0,Success
27833,SUB005567,DET03,2025-11-08 18:14:15.315629112,0.88417,0.76771,True,0.81998,0.33577,,Success
27834,SUB005567,DET04,2025-11-08 18:11:08.125463388,0.66893,0.64462,True,0.83032,0.36112,10512.0,Success
27835,SUB005567,DET05,2025-11-08 18:09:34.807157809,0.46112,0.62942,False,0.77539,0.37068,10686.0,Success
27836,SUB005568,DET01,2025-11-08 14:29:22.560709224,0.2471,0.75872,False,0.71593,0.7111,8619.0,Success
27837,SUB005568,DET02,2025-11-08 14:35:32.287261934,0.16084,0.85664,False,0.71706,0.68584,10426.0,Success
27838,SUB005568,DET03,2025-11-08 14:26:53.230002663,0.50029,0.5,False,0.72712,0.81613,7845.0,Success
27839,SUB005568,DET04,2025-11-08 14:22:50.300022416,0.02949,0.89712,False,0.78409,0.73524,9384.0,Success
27840,SUB005568,DET05,2025-11-08 14:29:10.288539838,0.06922,0.90017,False,0.69373,0.76798,7866.0,Success
27841,SUB005569,DET01,2025-11-08 20:30:33.207083684,0.19062,0.74509,False,0.67219,0.69404,13004.0,Success
27842,SUB005569,DET02,2025-11-08 20:51:53.217808327,0.3905,0.55246,False,0.77914,0.76062,11552.0,Success
27844,SUB005569,DET04,2025-11-08 20:36:05.787925409,0.28739,0.79289,False,0.72392,0.70777,11814.0,Success
27845,SUB005569,DET05,2025-11-08 20:30:57.351376848,0.43974,0.56265,False,0.71219,0.7384,10554.0,Success
27846,SUB005570,DET01,2025-11-08 22:56:51.393503104,0.27046,0.75304,False,0.57885,0.78087,9163.0,Success
27847,SUB005570,DET02,2025-11-08 22:55:14.136517920,0.29345,0.72483,False,0.61506,0.76633,10580.0,Success
27848,SUB005570,DET03,2025-11-08 23:09:19.277666394,0.22954,0.73672,False,0.50928,0.62934,10925.0,Success
27849,SUB005570,DET04,2025-11-08 22:50:36.401669845,0.21699,0.85672,False,0.58185,0.75468,8344.0,Success
27850,SUB005570,DET05,2025-11-08 22:49:26.268746301,0.25502,0.74562,False,0.55617,0.72961,8489.0,Success
27851,SUB005571,DET01,2025-11-08 16:45:52.077166587,0.95095,,True,0.90518,0.60315,11473.0,Success
27852,SUB005571,DET02,2025-11-08 16:52:54.010347310,0.74038,0.75219,True,0.93375,0.63376,13454.0,Success
27853,SUB005571,DET03,2025-11-08 17:59:22.181310477,0.73785,0.68209,True,0.80887,0.74781,13374.0,Success
27854,SUB005571,DET04,2025-11-08 16:53:34.249572845,0.88338,0.91585,True,0.82942,0.80446,11020.0,Success
27855,SUB005571,DET05,2025-11-08 16:46:30.306914857,0.92126,0.95952,True,0.93633,0.65893,14046.0,Success
27856,SUB005572,DET01,2025-11-08 00:41:14.757199248,0.08987,0.85125,False,0.71231,0.4393,14258.0,Success
27857,SUB005572,DET02,2025-11-08 00:40:52.077092313,0.41259,0.64891,False,0.62537,0.40167,13725.0,Success
27858,SUB005572,DET03,2025-11-08 00:37:39.408303410,0.44489,0.58978,False,0.73868,0.38545,11285.0,Success
27859,SUB005572,DET04,2025-11-08 00:40:24.397598588,0.61222,0.58604,True,0.71573,0.36673,12620.0,Success
27860,SUB005572,DET05,2025-11-08 00:42:58.161862252,0.34274,0.65608,False,0.74438,0.42747,11558.0,Success
27861,SUB005573,DET01,2025-11-10 17:30:28.614234843,0.15332,,False,0.64714,0.66195,11098.0,Success
27862,SUB005573,DET02,2025-11-10 17:47:52.286741483,0.3425,0.59791,False,0.57028,0.78722,12269.0,Success
27863,SUB005573,DET03,2025-11-10 17:36:44.092595806,0.04345,0.86294,False,0.65729,0.84565,11161.0,Success
27864,SUB005573,DET04,2025-11-10 17:30:35.316513157,0.17553,0.85183,False,0.62671,0.8061,10915.0,Success
27865,SUB005573,DET05,2025-11-10 17:31:55.000000000,0.34066,0.68751,False,0.59657,0.70815,11809.0,Success
27866,SUB005574,DET01,2025-11-08 07:05:26.747393128,0.11406,0.81539,False,,0.88386,16197.0,Partial
27868,SUB005574,DET03,2025-11-08 07:03:28.285473768,0.42485,0.60394,False,0.72918,0.75337,12271.0,Success
27869,SUB005574,DET04,2025-11-08 07:03:56.464476925,0.11507,0.87783,False,0.77287,0.99,,Partial
27870,SUB005574,DET05,2025-11-08 07:02:41.993798661,0.11266,0.86496,False,0.831,0.93924,11688.0,Success
27871,SUB005575,DET01,2025-11-08 13:55:20.310669255,0.89605,0.85838,True,0.73927,0.27472,13745.0,Success
27872,SUB005575,DET02,2025-11-08 13:52:39.636570644,0.92694,0.93188,True,0.86715,0.39303,13935.0,Success
27873,SUB005575,DET03,2025-11-08 13:57:39.026773144,0.80738,0.78688,True,0.89203,0.39635,11469.0,Success
27874,SUB005575,DET04,2025-11-08 14:01:31.483573917,0.59556,0.56935,True,0.83046,0.42239,15107.0,Success
27875,SUB005575,DET05,2025-11-08 13:54:08.075753558,0.94657,0.94297,True,0.85742,0.23491,13725.0,Success
27876,SUB005576,DET01,2026-03-06 13:53:12.170944713,0.18925,0.8683,False,0.6264,0.6416,6584.0,Success
27877,SUB005576,DET02,2026-03-06 14:05:30.501745659,0.04226,0.99,False,0.69386,0.68676,6350.0,Success
27878,SUB005576,DET03,2026-03-06 13:54:50.396635325,0.13839,0.76469,False,0.74508,0.47523,5531.0,Success
27879,SUB005576,DET04,2026-06-03 13:50:00.000000000,0.183,0.82372,False,0.66246,0.64237,5284.0,Success
27880,SUB005576,DET05,2026-03-06 13:56:20.975714603,0.43637,0.59392,False,0.68453,0.70032,6443.0,Success
27881,SUB005577,DET01,2026-03-06 03:17:19.123793737,0.20709,0.79847,False,0.56538,0.52818,4009.0,Success
27882,SUB005577,DET02,2026-03-06 03:14:49.945641826,0.22271,0.79991,False,0.70231,0.4262,3906.0,Success
27883,SUB005577,DET03,2026-03-06 03:16:09.450202947,0.17699,0.84922,False,,0.7143,4327.0,Partial
27884,SUB005577,DET04,2026-03-06 03:11:20.238093902,0.37691,0.71595,False,,0.65406,,Partial
27885,SUB005577,DET05,2026-03-06 03:19:13.471290099,0.32107,0.66773,False,0.69216,0.60073,4436.0,Success
27886,SUB005578,DET01,2026-03-06 09:21:30.608115349,0.36729,0.64729,False,0.58827,0.44737,4502.0,Success
27887,SUB005578,DET02,2026-03-06 09:37:42.875712141,0.28795,0.68594,False,0.67016,0.45598,4154.0,Success
27888,SUB005578,DET03,2026-03-06 09:20:09.484633666,0.33673,0.65788,False,0.65114,0.50883,5595.0,Success
27889,SUB005578,DET04,2026-03-06 09:19:11.438506791,0.40918,0.53006,False,0.63317,0.4378,4814.0,Success
27890,SUB005578,DET05,2026-03-06 09:21:19.546056786,0.32958,0.6859,False,0.51227,,4340.0,Success
27891,SUB005579,DET01,2026-03-06 08:24:13.587337655,0.10874,0.88443,False,0.57596,0.77618,5030.0,Success
27892,SUB005579,DET02,2026-03-06 08:31:39.740785810,0.30945,0.7788,False,0.63363,0.79136,4337.0,Success
27893,SUB005579,DET03,2026-03-06 08:27:37.624571835,0.43625,0.63775,False,0.49476,0.74123,3654.0,Success
27894,SUB005579,DET04,2026-03-06 08:24:52.586425529,0.63308,0.56357,True,0.76115,0.83495,3753.0,Success
27895,SUB005579,DET05,2026-03-06 08:30:37.472621998,0.30727,0.74478,False,0.50098,0.80275,4543.0,Success
27896,SUB005580,DET01,2026-03-08 21:25:39.575532988,0.35822,0.67169,False,0.70165,0.62882,5524.0,Success
27897,SUB005580,DET02,2026-03-08 21:16:40.801796058,0.26247,0.79586,False,0.6861,0.43661,6677.0,Success
27898,SUB005580,DET03,2026-03-08 21:25:17.686607873,0.54476,0.51316,True,0.65959,0.62345,6783.0,Success
27899,SUB005580,DET04,2026-03-08 21:13:20.115520661,0.4325,0.59394,False,0.76787,0.61242,4770.0,Success
27900,SUB005580,DET05,2026-03-08 21:14:30.329163770,0.01713,0.91918,False,0.70165,0.63465,6057.0,Success
27901,SUB005581,DET01,2026-03-05 13:03:19.539933233,0.51369,0.52729,True,0.83999,0.28186,5513.0,Success
27902,SUB005581,DET02,2026-03-05 13:09:41.360676808,0.76591,0.78989,True,0.93389,0.41175,4764.0,Success
27903,SUB005581,DET03,2026-03-05 13:03:12.366621967,0.78135,0.72857,True,,0.37911,5379.0,Success
27904,SUB005581,DET04,2026-03-05 13:26:21.206196612,0.63026,0.6616,True,0.90339,0.49093,5511.0,Success
27905,SUB005581,DET05,2026-03-05 13:08:16.855861068,0.84343,,True,0.74953,0.34046,4494.0,Success
27906,SUB005582,DET01,2026-06-03 02:31:00.000000000,0.8036,0.85005,True,0.81221,0.64569,5640.0,Success
27907,SUB005582,DET02,2026-03-06 02:26:49.999961392,0.90614,0.87975,True,0.81176,0.63909,4428.0,Success
27908,SUB005582,DET03,2026-03-06 02:34:07.607905579,0.85275,0.83435,True,,0.59802,5284.0,Success
27909,SUB005582,DET04,2026-03-06 04:01:56.030369898,0.90873,0.87225,True,0.72157,0.70563,4115.0,Success
27910,SUB005582,DET05,2026-03-06 02:40:03.260365034,0.91783,0.88968,True,0.76054,0.79957,5317.0,Success
27911,SUB005583,DET01,2026-03-06 10:22:37.664432145,0.12723,0.93472,False,0.72622,0.70814,5058.0,Success
27912,SUB005583,DET02,2026-03-06 10:17:44.645277367,0.09088,0.89251,False,0.53571,0.61458,3822.0,Success
27913,SUB005583,DET03,2026-03-06 10:29:11.288266567,0.22058,0.81894,False,0.7515,0.76298,4824.0,Success
27914,SUB005583,DET04,2026-03-06 10:26:37.868488970,0.34423,0.71127,False,0.76374,0.65739,4324.0,Success
27915,SUB005583,DET05,2026-03-06 11:33:54.574728976,0.09107,0.96676,False,0.72517,0.69602,4726.0,Success
27916,SUB005584,DET01,2026-03-06 06:17:24.766659526,0.70958,0.80374,True,0.81829,0.45602,5353.0,Success
27917,SUB005584,DET02,2026-03-06 06:17:50.595900649,0.85655,0.85413,True,,0.46854,5608.0,Success
27918,SUB005584,DET03,2026-03-06 06:17:43.267514605,0.81433,0.85732,True,0.82058,0.49875,6443.0,Success
27919,SUB005584,DET04,2026-03-06 06:21:50.775944344,0.8935,0.97928,True,0.79129,0.47697,5550.0,Success
27920,SUB005584,DET05,2026-03-06 06:17:09.795996938,0.64687,0.61342,True,0.82925,0.33701,4540.0,Success
27921,SUB005585,DET01,2026-03-08 08:04:32.385594892,0.72919,0.75284,True,0.69977,0.19001,4813.0,Success
27922,SUB005585,DET02,2026-03-08 08:06:44.536795884,0.83739,0.77112,True,0.75294,0.20689,4208.0,Success
27923,SUB005585,DET03,2026-03-08 08:22:01.994444535,0.88017,0.82259,True,0.84144,0.2173,4627.0,Success
27924,SUB005585,DET04,2026-03-08 08:08:56.536150907,0.90599,0.90576,True,0.9403,0.18801,3726.0,Success
27925,SUB005585,DET05,2026-03-08 08:06:23.647169303,0.94777,0.9176,True,0.70118,0.09483,3595.0,Success
27926,SUB005586,DET01,2026-03-06 04:12:46.126124401,0.41778,0.58834,False,0.7587,0.87645,4056.0,Success
27927,SUB005586,DET02,2026-03-06 04:17:35.366150231,0.41376,0.62621,False,0.61946,0.95002,3763.0,Success
27928,SUB005586,DET03,2026-03-06 04:11:33.144636602,0.13898,0.89379,False,0.62976,0.92841,4165.0,Success
27929,SUB005586,DET04,2026-03-06 04:12:12.601596797,0.5916,0.5711,True,0.71571,0.86272,4165.0,Success
27930,SUB005586,DET05,2026-03-06 04:28:03.796699422,0.30199,0.77098,False,0.57742,0.86625,5294.0,Success
27931,SUB005587,DET01,2026-03-08 03:33:56.765902648,0.15838,0.83834,False,0.67258,0.83463,3671.0,Success
27932,SUB005587,DET02,2026-03-08 03:26:22.194304800,0.1449,,False,0.82567,0.8442,4211.0,Success
27933,SUB005587,DET03,2026-03-08 03:52:46.228061593,0.42961,0.66156,False,0.73597,0.94603,4298.0,Success
27934,SUB005587,DET04,2026-03-08 03:25:03.241100529,0.29222,0.73389,False,0.72704,0.8565,4373.0,Success
27935,SUB005587,DET05,2026-03-08 03:33:55.238822084,0.2464,0.76742,False,0.81019,0.82148,3935.0,Success
27936,SUB005588,DET01,2026-03-05 14:32:42.918427947,0.20645,0.85106,False,0.75834,0.67726,4734.0,Success
27937,SUB005588,DET02,2026-03-05 14:35:18.914926529,0.26663,0.72549,False,0.85523,0.56145,4740.0,Success
27938,SUB005588,DET03,2026-03-05 14:34:55.404456482,0.15737,0.84044,False,0.78316,0.80478,5690.0,Success
27939,SUB005588,DET04,2026-03-05 14:38:06.303105338,0.20005,0.75205,False,0.6985,0.71058,,Success
27940,SUB005588,DET05,2026-03-05 14:34:55.981775122,0.22802,0.80194,False,0.79482,0.71013,5672.0,Success
27941,SUB005589,DET01,2026-03-06 20:00:53.353630760,0.70093,0.67126,True,,0.33285,5757.0,Success
27942,SUB005589,DET02,2026-03-06 20:03:44.613890054,0.87963,0.86761,True,0.7091,0.29986,5741.0,Success
27943,SUB005589,DET03,2026-03-06 20:04:38.456364081,0.92538,0.94976,True,0.86833,0.21348,4945.0,Success
27944,SUB005589,DET04,2026-03-06 20:03:45.228679385,0.45374,0.63647,False,0.60983,0.33845,5026.0,Success
27945,SUB005589,DET05,2026-03-06 20:10:31.556615021,0.83626,0.91748,True,0.81457,0.35661,5124.0,Success
27946,SUB005590,DET01,2026-03-06 05:45:37.036910572,,,,,,,Failed
27947,SUB005590,DET02,2026-03-06 05:45:53.094305704,0.70809,0.7646,True,0.78242,0.47392,3733.0,Success
27948,SUB005590,DET03,2026-03-06 05:44:47.622046373,0.49271,0.53241,False,0.77562,0.48151,3626.0,Success
27949,SUB005590,DET04,2026-03-06 06:00:54.465479095,0.74345,0.76207,True,0.82096,0.29405,4132.0,Success
27950,SUB005590,DET05,2026-03-06 05:41:33.791854854,0.73468,0.79251,True,0.74971,0.44898,3930.0,Success
27951,SUB005591,DET01,2026-03-06 17:43:33.012376102,0.22293,0.67292,False,0.58966,0.6718,5342.0,Success
27952,SUB005591,DET02,2026-03-06 18:52:42.318514022,0.115,0.90689,False,0.76568,0.75609,5456.0,Success
27953,SUB005591,DET03,2026-03-06 17:28:58.874281360,0.52696,0.5,True,0.65275,0.73231,5003.0,Success
27954,SUB005591,DET04,2026-03-06 17:23:26.521267920,0.42372,0.63473,False,0.70734,0.75444,4703.0,Success
27955,SUB005591,DET05,2026-03-06 17:25:38.221430271,0.28299,0.76874,False,,0.87427,4021.0,Success
27956,SUB005592,DET01,2026-03-05 12:24:21.438258337,0.34004,0.67221,False,0.54896,0.59185,4771.0,Partial
27957,SUB005592,DET02,2026-03-05 12:26:31.829768898,0.1711,0.82665,False,0.7037,0.5872,4750.0,Success
27958,SUB005592,DET03,2026-03-05 12:28:19.507249371,0.55303,0.57522,True,0.53755,0.63353,5990.0,Success
27959,SUB005592,DET04,2026-03-05 12:22:06.841037071,0.25231,0.77042,False,0.63399,0.56089,5496.0,Success
27960,SUB005592,DET05,2026-03-05 12:24:38.000000000,0.41605,0.64483,False,0.51018,0.66561,4885.0,Success
27961,SUB005593,DET01,2026-04-17 17:18:18.078995216,0.18804,0.88401,False,0.61104,0.6599,8968.0,Success
27962,SUB005593,DET02,2026-04-17 17:22:31.239794369,0.19336,0.77334,False,0.70136,0.75341,8797.0,Success
27963,SUB005593,DET03,2026-04-17 17:45:07.799400002,0.35462,0.72691,False,0.70361,0.72576,9406.0,Success
27964,SUB005593,DET04,2026-04-17 17:25:05.051414684,0.18872,0.83411,False,0.616,0.71092,9867.0,Success
27965,SUB005593,DET05,2026-04-17 17:22:34.413492814,0.13985,0.8516,False,0.66014,0.66697,11015.0,Success
27966,SUB005594,DET01,2026-04-18 10:53:35.039371301,0.38051,0.6637,False,0.70843,0.60764,8567.0,Success
27967,SUB005594,DET02,2026-04-18 10:51:51.165464047,0.11111,0.85801,False,0.70023,0.58356,9756.0,Success
27968,SUB005594,DET03,2026-04-18 11:12:46.741291450,0.54587,0.53359,True,0.6566,0.58953,9336.0,Success
27969,SUB005594,DET04,2026-04-18 10:56:31.131882261,0.35517,0.63929,False,0.58898,0.51876,9641.0,Success
27970,SUB005594,DET05,2026-04-18 10:50:38.879460845,0.05622,0.94041,False,0.71086,0.54357,8761.0,Success
27971,SUB005595,DET01,2026-04-17 22:18:01.727988303,0.18656,0.77623,False,0.48213,0.67908,10649.0,Success
27972,SUB005595,DET02,2026-04-17 22:17:33.754081849,0.21564,0.76886,False,0.55494,0.75472,10405.0,Success
27973,SUB005595,DET03,2026-04-17 22:18:33.188075231,0.17868,0.79247,False,0.57667,0.60912,8030.0,Success
27974,SUB005595,DET04,2026-04-17 22:14:48.023229308,0.14058,0.79913,False,,0.65859,8760.0,Partial
27975,SUB005595,DET05,2026-04-17 22:19:00.254387482,0.13134,0.90585,False,0.51624,0.75271,9604.0,Success
27976,SUB005596,DET01,2026-04-17 13:32:43.107603055,0.49484,0.54825,False,0.56949,0.79931,10695.0,Success
27977,SUB005596,DET02,2026-04-17 13:33:27.544657335,0.12972,0.77588,False,0.59514,0.76283,8901.0,Success
27978,SUB005596,DET03,2026-04-17 13:42:23.996160780,0.31825,0.74577,False,0.49291,,9273.0,Success
